,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_data,smooth_data,Work_on_smooth
154,154,branch_vs_leaf_4,test,20/10/2020 21:44,99.92553702711695,25.8675,63.47,0.0351,101.325,2020-10-20 21:44:00,616.0,109.0,99.92553702711695,yes
155,155,branch_vs_leaf_4,test,20/10/2020 21:48,102.58926983868773,25.8875,63.375,0.0351,101.325,2020-10-20 21:48:00,620.0,110.0,102.58926983868773,yes
156,156,branch_vs_leaf_4,test,20/10/2020 21:52,105.11128168682772,25.9475,63.02,0.0351,101.325,2020-10-20 21:52:00,624.0,111.0,105.11128168682772,yes
157,157,branch_vs_leaf_4,test,20/10/2020 21:56,107.44659790687851,25.8925,63.1975,0.0351,101.325,2020-10-20 21:56:00,628.0,112.0,107.44659790687851,yes
158,158,branch_vs_leaf_4,test,20/10/2020 22:00,109.57009334008688,25.905,63.285,0.0351,101.325,2020-10-20 22:00:00,632.0,113.0,109.57009334008688,yes
159,159,branch_vs_leaf_4,test,20/10/2020 22:04,111.47884561703019,25.865,63.2725,0.0351,101.325,2020-10-20 22:04:00,636.0,114.0,111.47884561703019,yes
160,160,branch_vs_leaf_4,test,20/10/2020 22:08,113.19015948615338,25.85,63.2575,0.0351,101.325,2020-10-20 22:08:00,640.0,115.0,113.19015948615338,yes
161,161,branch_vs_leaf_4,test,20/10/2020 22:12,114.73216711519159,25.835,63.2675,0.0351,101.325,2020-10-20 22:12:00,644.0,116.0,114.73216711519159,yes
162,162,branch_vs_leaf_4,test,20/10/2020 22:16,116.13519503280283,25.9025,63.0175,0.0351,101.325,2020-10-20 22:16:00,648.0,117.0,116.13519503280283,yes
163,163,branch_vs_leaf_4,test,20/10/2020 22:20,117.42801535474284,25.8975,63.1,0.0351,101.325,2020-10-20 22:20:00,652.0,118.0,117.42801535474284,yes
164,164,branch_vs_leaf_4,test,20/10/2020 22:24,118.63722281382354,25.8475,63.1825,0.0351,101.325,2020-10-20 22:24:00,656.0,119.0,118.63722281382354,yes
165,165,branch_vs_leaf_4,test,20/10/2020 22:28,119.7822895240725,25.855,63.1675,0.0351,101.325,2020-10-20 22:28:00,660.0,120.0,119.7822895240725,yes
166,166,branch_vs_leaf_4,test,20/10/2020 22:32,120.87717693506265,25.8725,63.1475,0.0351,101.325,2020-10-20 22:32:00,664.0,121.0,120.87717693506265,yes
167,167,branch_vs_leaf_4,test,20/10/2020 22:36,121.9347292950438,25.8375,63.135,0.0351,101.325,2020-10-20 22:36:00,668.0,122.0,121.9347292950438,yes
168,168,branch_vs_leaf_4,test,20/10/2020 22:40,122.96723545464576,25.92,63.1025,0.0351,101.325,2020-10-20 22:40:00,672.0,123.0,122.96723545464576,yes
169,169,branch_vs_leaf_4,test,20/10/2020 22:44,123.98484688626245,25.86,63.2425,0.0351,101.325,2020-10-20 22:44:00,676.0,124.0,123.98484688626245,yes
170,170,branch_vs_leaf_4,test,20/10/2020 22:48,124.99346008912886,25.895,63.415,0.0351,101.325,2020-10-20 22:48:00,680.0,125.0,124.99346008912886,yes
171,171,branch_vs_leaf_4,test,20/10/2020 22:52,125.9972337502495,25.9375,63.1175,0.0351,101.325,2020-10-20 22:52:00,684.0,126.0,125.9972337502495,yes
172,172,branch_vs_leaf_4,test,20/10/2020 22:56,126.99887766497687,25.8625,63.385,0.0351,101.325,2020-10-20 22:56:00,688.0,127.0,126.99887766497687,yes
173,173,branch_vs_leaf_4,test,20/10/2020 23:00,127.99965920516203,25.8775,63.105,0.0351,101.325,2020-10-20 23:00:00,692.0,128.0,127.99965920516203,yes
174,174,branch_vs_leaf_4,test,20/10/2020 23:04,128.9999562147942,25.9275,62.8825,0.0351,101.325,2020-10-20 23:04:00,696.0,129.0,128.9999562147942,yes
175,175,branch_vs_leaf_4,test,20/10/2020 23:08,130.00000000000006,25.9675,62.855,0.0351,101.325,2020-10-20 23:08:00,700.0,130.0,130.00000000000006,yes
176,176,branch_vs_leaf_4,test,20/10/2020 23:12,131.00000000000003,25.9025,62.7575,0.0351,101.325,2020-10-20 23:12:00,704.0,131.0,131.00000000000003,yes
177,177,branch_vs_leaf_4,test,20/10/2020 23:16,132.00000000000006,25.9025,63.125,0.0351,101.325,2020-10-20 23:16:00,708.0,132.0,132.00000000000006,yes
178,178,branch_vs_leaf_4,test,20/10/2020 23:20,133.00000000000006,25.8875,63.0675,0.0351,101.325,2020-10-20 23:20:00,712.0,133.0,133.00000000000006,yes
179,179,branch_vs_leaf_4,test,20/10/2020 23:24,134.0,25.875,63.09,0.0351,101.325,2020-10-20 23:24:00,716.0,134.0,134.0,yes
180,180,branch_vs_leaf_4,test,20/10/2020 23:28,135.00000000000003,25.855,63.3475,0.0351,101.325,2020-10-20 23:28:00,720.0,135.0,135.00000000000003,yes
181,181,branch_vs_leaf_4,test,20/10/2020 23:32,136.00000000000006,25.8475,63.1275,0.0351,101.325,2020-10-20 23:32:00,724.0,136.0,136.00000000000006,yes
182,182,branch_vs_leaf_4,test,20/10/2020 23:36,137.0,25.8275,63.3075,0.0351,101.325,2020-10-20 23:36:00,728.0,137.0,137.0,yes
183,183,branch_vs_leaf_4,test,20/10/2020 23:40,137.99999999999991,25.8675,63.125,0.0351,101.325,2020-10-20 23:40:00,732.0,138.0,137.99999999999991,yes
184,184,branch_vs_leaf_4,test,20/10/2020 23:44,139.00000000000003,25.915,63.2925,0.0351,101.325,2020-10-20 23:44:00,736.0,139.0,139.00000000000003,yes
185,185,branch_vs_leaf_4,test,20/10/2020 23:48,139.99999999999994,25.9275,63.1075,0.0351,101.325,2020-10-20 23:48:00,740.0,140.0,139.99999999999994,yes
186,186,branch_vs_leaf_4,test,20/10/2020 23:52,141.00000000000003,25.89,63.2175,0.0351,101.325,2020-10-20 23:52:00,744.0,141.0,141.00000000000003,yes
187,187,branch_vs_leaf_4,test,20/10/2020 23:56,142.0,25.8525,63.5225,0.0351,101.325,2020-10-20 23:56:00,748.0,142.0,142.0,yes
188,188,branch_vs_leaf_4,test,21/10/2020 00:00,143.00000000000003,25.8525,63.045,0.0351,101.325,2020-10-21 00:00:00,752.0,143.0,143.00000000000003,yes
189,189,branch_vs_leaf_4,test,21/10/2020 00:04,144.0,25.895,63.0225,0.0351,101.325,2020-10-21 00:04:00,756.0,144.0,144.0,yes
190,190,branch_vs_leaf_4,test,21/10/2020 00:08,144.99999999999997,25.7225,63.45,0.0351,101.325,2020-10-21 00:08:00,760.0,145.0,144.99999999999997,yes
191,191,branch_vs_leaf_4,test,21/10/2020 00:12,145.99999999999983,25.865,63.0075,0.0351,101.325,2020-10-21 00:12:00,764.0,146.0,145.99999999999983,yes
192,192,branch_vs_leaf_4,test,21/10/2020 00:16,146.99999999999994,25.8975,63.1325,0.0351,101.325,2020-10-21 00:16:00,768.0,147.0,146.99999999999994,yes
193,193,branch_vs_leaf_4,test,21/10/2020 00:20,148.00000000000017,25.86,62.985,0.0351,101.325,2020-10-21 00:20:00,772.0,148.0,148.00000000000017,yes
194,194,branch_vs_leaf_4,test,21/10/2020 00:24,148.99999999999997,25.8525,63.1425,0.0351,101.325,2020-10-21 00:24:00,776.0,149.0,148.99999999999997,yes
195,195,branch_vs_leaf_4,test,21/10/2020 00:28,149.99999999999991,25.855,63.24,0.0351,101.325,2020-10-21 00:28:00,780.0,150.0,149.99999999999991,yes
196,196,branch_vs_leaf_4,test,21/10/2020 00:32,151.00000000000003,25.9275,62.945,0.0351,101.325,2020-10-21 00:32:00,784.0,151.0,151.00000000000003,yes
197,197,branch_vs_leaf_4,test,21/10/2020 00:36,152.00000000000006,25.7775,63.6,0.0351,101.325,2020-10-21 00:36:00,788.0,152.0,152.00000000000006,yes
198,198,branch_vs_leaf_4,test,21/10/2020 00:40,153.0,25.7625,63.375,0.0351,101.325,2020-10-21 00:40:00,792.0,153.0,153.0,yes
199,199,branch_vs_leaf_4,test,21/10/2020 00:44,154.00000000000009,25.8725,63.2425,0.0351,101.325,2020-10-21 00:44:00,796.0,154.0,154.00000000000009,yes
200,200,branch_vs_leaf_4,test,21/10/2020 00:48,155.00000000000006,25.81,63.545,0.0351,101.325,2020-10-21 00:48:00,800.0,155.0,155.00000000000006,yes
201,201,branch_vs_leaf_4,test,21/10/2020 00:52,156.0,25.9575,62.67,0.0351,101.325,2020-10-21 00:52:00,804.0,156.0,156.0,yes
202,202,branch_vs_leaf_4,test,21/10/2020 00:56,157.0,25.875,63.2425,0.0351,101.325,2020-10-21 00:56:00,808.0,157.0,157.0,yes
203,203,branch_vs_leaf_4,test,21/10/2020 01:00,158.00000000000006,25.8925,63.12,0.0351,101.325,2020-10-21 01:00:00,812.0,158.0,158.00000000000006,yes
204,204,branch_vs_leaf_4,test,21/10/2020 01:04,159.0,25.91,63.0575,0.0351,101.325,2020-10-21 01:04:00,816.0,159.0,159.0,yes
205,205,branch_vs_leaf_4,test,21/10/2020 01:08,160.00000000000017,25.9,63.2425,0.0351,101.325,2020-10-21 01:08:00,820.0,160.0,160.00000000000017,yes
206,206,branch_vs_leaf_4,test,21/10/2020 01:12,160.99999999999986,25.8425,63.1225,0.0351,101.325,2020-10-21 01:12:00,824.0,161.0,160.99999999999986,yes
207,207,branch_vs_leaf_4,test,21/10/2020 01:16,161.99999999999997,25.8225,63.44,0.0351,101.325,2020-10-21 01:16:00,828.0,162.0,161.99999999999997,yes
208,208,branch_vs_leaf_4,test,21/10/2020 01:20,163.0,25.8175,63.365,0.0351,101.325,2020-10-21 01:20:00,832.0,163.0,163.0,yes
209,209,branch_vs_leaf_4,test,21/10/2020 01:24,163.99999999999991,25.94,63.225,0.0351,101.325,2020-10-21 01:24:00,836.0,164.0,163.99999999999991,yes
210,210,branch_vs_leaf_4,test,21/10/2020 01:28,164.99999999999997,25.9475,63.1475,0.0351,101.325,2020-10-21 01:28:00,840.0,165.0,164.99999999999997,yes
211,211,branch_vs_leaf_4,test,21/10/2020 01:32,165.99999999999997,25.8825,63.2525,0.0351,101.325,2020-10-21 01:32:00,844.0,166.0,165.99999999999997,yes
212,212,branch_vs_leaf_4,test,21/10/2020 01:36,166.99999999999994,25.87,63.425,0.0351,101.325,2020-10-21 01:36:00,848.0,167.0,166.99999999999994,yes
213,213,branch_vs_leaf_4,test,21/10/2020 01:40,167.99999999999997,25.8475,63.2375,0.0351,101.325,2020-10-21 01:40:00,852.0,168.0,167.99999999999997,yes
214,214,branch_vs_leaf_4,test,21/10/2020 01:44,169.0,25.8225,63.44,0.0351,101.325,2020-10-21 01:44:00,856.0,169.0,169.0,yes
215,215,branch_vs_leaf_4,test,21/10/2020 01:48,169.9999999999999,25.8275,63.2175,0.0351,101.325,2020-10-21 01:48:00,860.0,170.0,169.9999999999999,yes
216,216,branch_vs_leaf_4,test,21/10/2020 01:52,170.99999999999991,25.7875,63.625,0.0351,101.325,2020-10-21 01:52:00,864.0,171.0,170.99999999999991,yes
217,217,branch_vs_leaf_4,test,21/10/2020 01:56,172.00000000000009,25.81,63.425,0.0351,101.325,2020-10-21 01:56:00,868.0,172.0,172.00000000000009,yes
218,218,branch_vs_leaf_4,test,21/10/2020 02:00,173.00000000000003,25.8475,63.405,0.0351,101.325,2020-10-21 02:00:00,872.0,173.0,173.00000000000003,yes
219,219,branch_vs_leaf_4,test,21/10/2020 02:04,173.99999999999997,25.865,63.2075,0.0351,101.325,2020-10-21 02:04:00,876.0,174.0,173.99999999999997,yes
220,220,branch_vs_leaf_4,test,21/10/2020 02:08,174.99999999999997,25.93,63.1575,0.0351,101.325,2020-10-21 02:08:00,880.0,175.0,174.99999999999997,yes
221,221,branch_vs_leaf_4,test,21/10/2020 02:12,176.00000000000006,25.88,63.025,0.0351,101.325,2020-10-21 02:12:00,884.0,176.0,176.00000000000006,yes
222,222,branch_vs_leaf_4,test,21/10/2020 02:16,176.99999999999994,25.8325,63.2175,0.0351,101.325,2020-10-21 02:16:00,888.0,177.0,176.99999999999994,yes
223,223,branch_vs_leaf_4,test,21/10/2020 02:20,178.0,25.8475,62.9325,0.0351,101.325,2020-10-21 02:20:00,892.0,178.0,178.0,yes
224,224,branch_vs_leaf_4,test,21/10/2020 02:24,179.0000000000001,25.835,63.285,0.0351,101.325,2020-10-21 02:24:00,896.0,179.0,179.0000000000001,yes
225,225,branch_vs_leaf_4,test,21/10/2020 02:28,180.00000000000017,25.85,63.39,0.0351,101.325,2020-10-21 02:28:00,900.0,180.0,180.00000000000017,yes
226,226,branch_vs_leaf_4,test,21/10/2020 02:32,180.99999999999986,25.7825,63.3875,0.0351,101.325,2020-10-21 02:32:00,904.0,181.0,180.99999999999986,yes
227,227,branch_vs_leaf_4,test,21/10/2020 02:36,181.99999999999983,25.8425,63.405,0.0351,101.325,2020-10-21 02:36:00,908.0,182.0,181.99999999999983,yes
228,228,branch_vs_leaf_4,test,21/10/2020 02:40,183.0,25.89,63.1625,0.0351,101.325,2020-10-21 02:40:00,912.0,183.0,183.0,yes
229,229,branch_vs_leaf_4,test,21/10/2020 02:44,184.0,25.9375,63.2,0.0351,101.325,2020-10-21 02:44:00,916.0,184.0,184.0,yes
230,230,branch_vs_leaf_4,test,21/10/2020 02:48,185.0,25.89,63.2025,0.0351,101.325,2020-10-21 02:48:00,920.0,185.0,185.0,yes
231,231,branch_vs_leaf_4,test,21/10/2020 02:52,186.00000000000009,25.9075,63.09,0.0351,101.325,2020-10-21 02:52:00,924.0,186.0,186.00000000000009,yes
232,232,branch_vs_leaf_4,test,21/10/2020 02:56,186.99999999999997,25.8825,63.125,0.0351,101.325,2020-10-21 02:56:00,928.0,187.0,186.99999999999997,yes
233,233,branch_vs_leaf_4,test,21/10/2020 03:00,187.9999999999999,25.8675,63.3175,0.0351,101.325,2020-10-21 03:00:00,932.0,188.0,187.9999999999999,yes
234,234,branch_vs_leaf_4,test,21/10/2020 03:04,189.0,25.76,63.8525,0.0351,101.325,2020-10-21 03:04:00,936.0,189.0,189.0,yes
235,235,branch_vs_leaf_4,test,21/10/2020 03:08,190.00000000000003,25.8075,63.265,0.0351,101.325,2020-10-21 03:08:00,940.0,190.0,190.00000000000003,yes
236,236,branch_vs_leaf_4,test,21/10/2020 03:12,190.99999999999994,25.8925,63.05,0.0351,101.325,2020-10-21 03:12:00,944.0,191.0,190.99999999999994,yes
237,237,branch_vs_leaf_4,test,21/10/2020 03:16,192.00000000000003,25.8225,63.3025,0.0351,101.325,2020-10-21 03:16:00,948.0,192.0,192.00000000000003,yes
238,238,branch_vs_leaf_4,test,21/10/2020 03:20,192.99999999999994,25.82,63.4225,0.0351,101.325,2020-10-21 03:20:00,952.0,193.0,192.99999999999994,yes
239,239,branch_vs_leaf_4,test,21/10/2020 03:24,194.0,25.81,63.26,0.0351,101.325,2020-10-21 03:24:00,956.0,194.0,194.0,yes
240,240,branch_vs_leaf_4,test,21/10/2020 03:28,194.99999999999997,25.845,63.3175,0.0351,101.325,2020-10-21 03:28:00,960.0,195.0,194.99999999999997,yes
241,241,branch_vs_leaf_4,test,21/10/2020 03:32,195.99999999999994,25.8325,63.16,0.0351,101.325,2020-10-21 03:32:00,964.0,196.0,195.99999999999994,yes
242,242,branch_vs_leaf_4,test,21/10/2020 03:36,196.99999999999997,25.9675,62.8325,0.0351,101.325,2020-10-21 03:36:00,968.0,197.0,196.99999999999997,yes
243,243,branch_vs_leaf_4,test,21/10/2020 03:40,197.99999999999997,25.9075,63.31,0.0351,101.325,2020-10-21 03:40:00,972.0,198.0,197.99999999999997,yes
244,244,branch_vs_leaf_4,test,21/10/2020 03:44,198.99999999999991,25.8625,63.3325,0.0351,101.325,2020-10-21 03:44:00,976.0000000000001,199.0,198.99999999999991,yes
245,245,branch_vs_leaf_4,test,21/10/2020 03:48,200.0000000000001,25.9025,63.2675,0.0351,101.325,2020-10-21 03:48:00,980.0000000000001,200.0,200.0000000000001,yes
246,246,branch_vs_leaf_4,test,21/10/2020 03:52,201.00000000000009,25.875,63.2875,0.0351,101.325,2020-10-21 03:52:00,984.0000000000001,201.0,201.00000000000009,yes
247,247,branch_vs_leaf_4,test,21/10/2020 03:56,201.99999999999997,25.7825,63.555,0.0351,101.325,2020-10-21 03:56:00,988.0000000000001,202.0,201.99999999999997,yes
248,248,branch_vs_leaf_4,test,21/10/2020 04:00,203.00000000000017,25.835,63.4875,0.0351,101.325,2020-10-21 04:00:00,992.0000000000001,203.0,203.00000000000017,yes
249,249,branch_vs_leaf_4,test,21/10/2020 04:04,204.00000000000006,25.9175,62.86,0.0351,101.325,2020-10-21 04:04:00,996.0000000000001,204.0,204.00000000000006,yes
250,250,branch_vs_leaf_4,test,21/10/2020 04:08,204.99999999999997,25.93,63.085,0.0351,101.325,2020-10-21 04:08:00,1000.0000000000001,205.0,204.99999999999997,yes
251,251,branch_vs_leaf_4,test,21/10/2020 04:12,206.00000000000003,25.8175,63.5375,0.0351,101.325,2020-10-21 04:12:00,1004.0000000000001,206.0,206.00000000000003,yes
252,252,branch_vs_leaf_4,test,21/10/2020 04:16,206.99999999999986,25.865,63.1925,0.0351,101.325,2020-10-21 04:16:00,1008.0000000000001,207.0,206.99999999999986,yes
253,253,branch_vs_leaf_4,test,21/10/2020 04:20,207.99999999999994,25.905,63.2,0.0351,101.325,2020-10-21 04:20:00,1012.0000000000001,208.0,207.99999999999994,yes
254,254,branch_vs_leaf_4,test,21/10/2020 04:24,208.99999999999991,25.92,63.1025,0.0351,101.325,2020-10-21 04:24:00,1016.0000000000001,209.0,208.99999999999991,yes
255,255,branch_vs_leaf_4,test,21/10/2020 04:28,209.99999999999997,25.8975,63.0725,0.0351,101.325,2020-10-21 04:28:00,1020.0000000000001,210.0,209.99999999999997,yes
256,256,branch_vs_leaf_4,test,21/10/2020 04:32,211.00000000000006,25.87,63.2625,0.0351,101.325,2020-10-21 04:32:00,1024.0000000000002,211.0,211.00000000000006,yes
257,257,branch_vs_leaf_4,test,21/10/2020 04:36,212.00000000000023,25.88,63.1575,0.0351,101.325,2020-10-21 04:36:00,1028.0000000000002,212.0,212.00000000000023,yes
258,258,branch_vs_leaf_4,test,21/10/2020 04:40,213.00000000000003,25.855,63.14,0.0351,101.325,2020-10-21 04:40:00,1032.0000000000002,213.0,213.00000000000003,yes
259,259,branch_vs_leaf_4,test,21/10/2020 04:44,214.00000000000014,25.8675,63.25,0.0351,101.325,2020-10-21 04:44:00,1036.0000000000002,214.0,214.00000000000014,yes
260,260,branch_vs_leaf_4,test,21/10/2020 04:48,214.99999999999994,25.88,63.1725,0.0351,101.325,2020-10-21 04:48:00,1040.0000000000002,215.0,214.99999999999994,yes
261,261,branch_vs_leaf_4,test,21/10/2020 04:52,216.00000000000003,25.955,63.33,0.0351,101.325,2020-10-21 04:52:00,1044.0000000000002,216.0,216.00000000000003,yes
262,262,branch_vs_leaf_4,test,21/10/2020 04:56,217.0000000000001,25.85,63.36,0.0351,101.325,2020-10-21 04:56:00,1048.0000000000002,217.0,217.0000000000001,yes
263,263,branch_vs_leaf_4,test,21/10/2020 05:00,217.99999999999997,26.0075,63.09,0.0351,101.325,2020-10-21 05:00:00,1052.0000000000002,218.0,217.99999999999997,yes
264,264,branch_vs_leaf_4,test,21/10/2020 05:04,218.99999999999997,25.8275,63.435,0.0351,101.325,2020-10-21 05:04:00,1056.0000000000002,219.0,218.99999999999997,yes
265,265,branch_vs_leaf_4,test,21/10/2020 05:08,219.99999999999994,25.7525,63.785,0.0351,101.325,2020-10-21 05:08:00,1060.0000000000002,220.0,219.99999999999994,yes
266,266,branch_vs_leaf_4,test,21/10/2020 05:12,221.00000000000006,25.9,63.21,0.0351,101.325,2020-10-21 05:12:00,1064.0000000000002,221.0,221.00000000000006,yes
267,267,branch_vs_leaf_4,test,21/10/2020 05:16,222.0,25.8225,63.3225,0.0351,101.325,2020-10-21 05:16:00,1068.0000000000002,222.0,222.0,yes
268,268,branch_vs_leaf_4,test,21/10/2020 05:20,222.99999999999997,25.8875,63.0525,0.0351,101.325,2020-10-21 05:20:00,1072.0000000000002,223.0,222.99999999999997,yes
269,269,branch_vs_leaf_4,test,21/10/2020 05:24,224.00000000000006,25.7975,63.35,0.0351,101.325,2020-10-21 05:24:00,1076.0000000000002,224.0,224.00000000000006,yes
270,270,branch_vs_leaf_4,test,21/10/2020 05:28,225.00000000000023,25.9175,62.95,0.0351,101.325,2020-10-21 05:28:00,1080.0000000000002,225.0,225.00000000000023,yes
271,271,branch_vs_leaf_4,test,21/10/2020 05:32,226.00000000000009,25.89,63.18,0.0351,101.325,2020-10-21 05:32:00,1084.0000000000002,226.0,226.00000000000009,yes
272,272,branch_vs_leaf_4,test,21/10/2020 05:36,227.00000000000003,25.855,63.395,0.0351,101.325,2020-10-21 05:36:00,1088.0000000000002,227.0,227.00000000000003,yes
273,273,branch_vs_leaf_4,test,21/10/2020 05:40,228.00000000000014,25.7775,63.5725,0.0351,101.325,2020-10-21 05:40:00,1092.0000000000002,228.0,228.00000000000014,yes
274,274,branch_vs_leaf_4,test,21/10/2020 05:44,229.0,25.7225,63.65,0.0351,101.325,2020-10-21 05:44:00,1096.0,229.0,229.0,yes
275,275,branch_vs_leaf_4,test,21/10/2020 05:48,230.0000000000001,25.79,63.5675,0.0351,101.325,2020-10-21 05:48:00,1100.0,230.0,230.0000000000001,yes
276,276,branch_vs_leaf_4,test,21/10/2020 05:52,231.00000000000003,25.81,63.4025,0.0351,101.325,2020-10-21 05:52:00,1104.0,231.0,231.00000000000003,yes
277,277,branch_vs_leaf_4,test,21/10/2020 05:56,232.0,25.7475,63.66,0.0351,101.325,2020-10-21 05:56:00,1108.0,232.0,232.0,yes
278,278,branch_vs_leaf_4,test,21/10/2020 06:00,233.00000000000017,25.8575,63.3575,0.0351,101.325,2020-10-21 06:00:00,1112.0,233.0,233.00000000000017,yes
279,279,branch_vs_leaf_4,test,21/10/2020 06:04,233.99999999999986,25.91,63.1075,0.0351,101.325,2020-10-21 06:04:00,1116.0,234.0,233.99999999999986,yes
280,280,branch_vs_leaf_4,test,21/10/2020 06:08,235.00000000000014,25.8875,63.2975,0.0351,101.325,2020-10-21 06:08:00,1120.0,235.0,235.00000000000014,yes
281,281,branch_vs_leaf_4,test,21/10/2020 06:12,236.00000000000003,25.805,63.72,0.0351,101.325,2020-10-21 06:12:00,1124.0,236.0,236.00000000000003,yes
282,282,branch_vs_leaf_4,test,21/10/2020 06:16,236.99999999999994,25.8375,63.3125,0.0351,101.325,2020-10-21 06:16:00,1128.0,237.0,236.99999999999994,yes
283,283,branch_vs_leaf_4,test,21/10/2020 06:20,238.0000000000002,25.8175,63.2125,0.0351,101.325,2020-10-21 06:20:00,1132.0,238.0,238.0000000000002,yes
284,284,branch_vs_leaf_4,test,21/10/2020 06:24,239.00000000000006,25.8675,63.1575,0.0351,101.325,2020-10-21 06:24:00,1136.0,239.0,239.00000000000006,yes
285,285,branch_vs_leaf_4,test,21/10/2020 06:28,239.99999999999994,25.7825,63.3425,0.0351,101.325,2020-10-21 06:28:00,1140.0,240.0,239.99999999999994,yes
286,286,branch_vs_leaf_4,test,21/10/2020 06:32,241.0,25.825,63.19,0.0351,101.325,2020-10-21 06:32:00,1144.0,241.0,241.0,yes
287,287,branch_vs_leaf_4,test,21/10/2020 06:36,241.99999999999997,25.8325,63.195,0.0351,101.325,2020-10-21 06:36:00,1148.0,242.0,241.99999999999997,yes
288,288,branch_vs_leaf_4,test,21/10/2020 06:40,243.0000000000001,25.835,63.2425,0.0351,101.325,2020-10-21 06:40:00,1152.0,243.0,243.0000000000001,yes
289,289,branch_vs_leaf_4,test,21/10/2020 06:44,244.0,25.8625,63.235,0.0351,101.325,2020-10-21 06:44:00,1156.0,244.0,244.0,yes
290,290,branch_vs_leaf_4,test,21/10/2020 06:48,244.99999999999986,25.9175,63.15,0.0351,101.325,2020-10-21 06:48:00,1160.0,245.0,244.99999999999986,yes
291,291,branch_vs_leaf_4,test,21/10/2020 06:52,245.99999999999994,25.7375,63.615,0.0351,101.325,2020-10-21 06:52:00,1164.0,246.0,245.99999999999994,yes
292,292,branch_vs_leaf_4,test,21/10/2020 06:56,246.9999999999999,25.8475,63.3125,0.0351,101.325,2020-10-21 06:56:00,1168.0,247.0,246.9999999999999,yes
293,293,branch_vs_leaf_4,test,21/10/2020 07:00,248.00000000000009,25.7725,63.4325,0.0351,101.325,2020-10-21 07:00:00,1172.0,248.0,248.00000000000009,yes
