,Sample,RMSE_lin,Time_lin,RMSE_exp,Time_exp
1427,B22_LITU_BL_09,0.029457249777792578,1712.0,0.1885677700728248,1372.0
1428,B22_LITU_BL_09,0.029832992458304022,1708.0,0.1904405652972904,1376.0
1429,B22_LITU_BL_09,0.030215231924662713,1704.0,0.1923214294914502,1380.0
1430,B22_LITU_BL_09,0.030603174780430734,1700.0,0.19421006942031316,1384.0
1431,B22_LITU_BL_09,0.030996344848573002,1696.0,0.196106224209448,1388.0
1432,B22_LITU_BL_09,0.03139466732126521,1692.0,0.1980096516631454,1392.0
1433,B22_LITU_BL_09,0.031798485392195625,1688.0,0.19992011298524337,1396.0
1434,B22_LITU_BL_09,0.03220852592367099,1684.0,0.20183739688852265,1400.0
1435,B22_LITU_BL_09,0.03262569909389216,1680.0,0.20376133165361787,1404.0
1436,B22_LITU_BL_09,0.03305095469490134,1676.0,0.20569179554639752,1408.0
1437,B22_LITU_BL_09,0.033485306432553416,1672.0,0.20762872333256152,1412.0
1438,B22_LITU_BL_09,0.03392967213114325,1668.0,0.20957209092296247,1416.0
1439,B22_LITU_BL_09,0.03438492198256045,1664.0,0.21152190351493694,1420.0
1440,B22_LITU_BL_09,0.034852013243199025,1660.0,0.21347819610020974,1424.0
1441,B22_LITU_BL_09,0.03533204633431161,1656.0,0.21544102331663298,1428.0
1442,B22_LITU_BL_09,0.03582619704612171,1652.0,0.2174104512402907,1432.0
1443,B22_LITU_BL_09,0.036335705450719756,1648.0,0.2193869168514358,1436.0
1444,B22_LITU_BL_09,0.036861782409913946,1644.0,0.2213769511058023,1440.0
1445,B22_LITU_BL_09,0.0374055081787333,1640.0,0.22338287744451538,1444.0
1446,B22_LITU_BL_09,0.03796768768872354,1636.0,0.22540458909069722,1448.0
1447,B22_LITU_BL_09,0.03854881384524804,1632.0,0.22744192965312693,1452.0
1448,B22_LITU_BL_09,0.03914905122448003,1628.0,0.2294946886972875,1456.0
1449,B22_LITU_BL_09,0.039768270176931464,1624.0,0.2315626027894056,1460.0
1450,B22_LITU_BL_09,0.04040619839719543,1620.0,0.2336453682071907,1464.0
1451,B22_LITU_BL_09,0.0410625315191657,1616.0,0.2357426440494302,1468.0
1452,B22_LITU_BL_09,0.041736974416973965,1612.0,0.23785404381250339,1472.0
1453,B22_LITU_BL_09,0.04242917110012907,1608.0,0.23997911598315055,1476.0
1454,B22_LITU_BL_09,0.043138658741276044,1604.0,0.24211733356812407,1480.0
1455,B22_LITU_BL_09,0.04386498598513411,1600.0,0.24426810335050014,1484.0
1456,B22_LITU_BL_09,0.04460768363717312,1596.0,0.24643076341120976,1488.0
1457,B22_LITU_BL_09,0.04536627801226441,1592.0,0.24860461256839184,1492.0
1458,B22_LITU_BL_09,0.04614039751626455,1588.0,0.2507889281038154,1496.0
1459,B22_LITU_BL_09,0.04692977850986151,1584.0,0.25298297675682674,1500.0
1460,B22_LITU_BL_09,0.047734179462651315,1580.0,0.25518601595588686,1504.0
1461,B22_LITU_BL_09,0.048553485579818596,1576.0,0.2573972951160603,1508.0
1462,B22_LITU_BL_09,0.04938775575690316,1572.0,0.25961606818656063,1512.0
1463,B22_LITU_BL_09,0.05023716063315985,1568.0,0.2618416035206933,1516.0
1464,B22_LITU_BL_09,0.051101798987680754,1564.0,0.26407322196141686,1520.0
1465,B22_LITU_BL_09,0.051981730628933444,1560.0,0.2663103191119224,1524.0
1466,B22_LITU_BL_09,0.05287684495806471,1556.0,0.26855237183949215,1528.0
1467,B22_LITU_BL_09,0.05378680608283502,1552.0,0.27079894459664144,1532.0
1468,B22_LITU_BL_09,0.054710951321955144,1548.0,0.2730496783014094,1536.0
1469,B22_LITU_BL_09,0.05564820725316116,1544.0,0.2753042693016323,1540.0
1470,B22_LITU_BL_09,0.056597091112260786,1540.0,0.277562462321763,1544.0
1471,B22_LITU_BL_09,0.05755574947771065,1536.0,0.27982405236357155,1548.0
1472,B22_LITU_BL_09,0.0585219456154306,1532.0,0.2820888801828871,1552.0
1473,B22_LITU_BL_09,0.05949311451129463,1528.0,0.2843568330834955,1556.0
1474,B22_LITU_BL_09,0.06046633143067954,1524.0,0.2866278422873631,1560.0
1475,B22_LITU_BL_09,0.061438155005451495,1520.0,0.2889018726524495,1564.0
1476,B22_LITU_BL_09,0.06240458560515322,1516.0,0.291178910956633,1568.0
1477,B22_LITU_BL_09,0.06336119957144601,1512.0,0.29345896021366785,1572.0
1478,B22_LITU_BL_09,0.06430328157572927,1508.0,0.29574202614843526,1576.0
1479,B22_LITU_BL_09,0.0652260919910301,1504.0,0.29802812020209035,1580.0
1480,B22_LITU_BL_09,0.06612524504874014,1500.0,0.30031724229183404,1584.0
1481,B22_LITU_BL_09,0.0669967957862103,1496.0,0.3026093756786528,1588.0
1482,B22_LITU_BL_09,0.06783733262714531,1492.0,0.3049044920657517,1592.0
1483,B22_LITU_BL_09,0.06864395933184175,1488.0,0.3072025616743726,1596.0
1484,B22_LITU_BL_09,0.06941427052792513,1484.0,0.30950354543260833,1600.0
1485,B22_LITU_BL_09,0.07014640817013061,1480.0,0.31180739584754547,1604.0
1486,B22_LITU_BL_09,0.0708391373742451,1476.0,0.31411406694413174,1608.0
1487,B22_LITU_BL_09,0.07149199408070567,1472.0,0.31642351527871326,1612.0
1488,B22_LITU_BL_09,0.07210516872787903,1468.0,0.31873569702123794,1616.0
1489,B22_LITU_BL_09,0.07267947806627975,1464.0,0.32105057856737657,1620.0
1490,B22_LITU_BL_09,0.07321620448009922,1460.0,0.3233681318447467,1624.0
1491,B22_LITU_BL_09,0.07371690033597118,1456.0,0.32568832757756455,1628.0
1492,B22_LITU_BL_09,0.07418329289269891,1452.0,0.32801113893524514,1632.0
1493,B22_LITU_BL_09,0.07461726616020692,1448.0,0.3303365514826796,1636.0
1494,B22_LITU_BL_09,0.07502090036688311,1444.0,0.3326645768044981,1640.0
1495,B22_LITU_BL_09,0.07539643777201721,1440.0,0.3349952551459015,1644.0
1496,B22_LITU_BL_09,0.07574622369249705,1436.0,0.337328653443714,1648.0
1497,B22_LITU_BL_09,0.07607260144417245,1432.0,0.3396648615252107,1652.0
1498,B22_LITU_BL_09,0.07637782735554721,1428.0,0.3420039781630738,1656.0
1499,B22_LITU_BL_09,0.07666398747387389,1424.0,0.34434610135876975,1660.0
1500,B22_LITU_BL_09,0.07693298790256378,1420.0,0.3466913194865311,1664.0
1501,B22_LITU_BL_09,0.07718653967590286,1416.0,0.34903971040796344,1668.0
1502,B22_LITU_BL_09,0.07742614395463199,1412.0,0.3513913352342816,1672.0
1503,B22_LITU_BL_09,0.07765307167618632,1408.0,0.35374624404450383,1676.0
1504,B22_LITU_BL_09,0.07786839101992639,1404.0,0.3561044889176659,1680.0
1505,B22_LITU_BL_09,0.07807294068856609,1400.0,0.35846612831804986,1684.0
1506,B22_LITU_BL_09,0.07826729322324065,1396.0,0.36083121156121273,1688.0
1507,B22_LITU_BL_09,0.07845180932303165,1392.0,0.3631997812502349,1692.0
1508,B22_LITU_BL_09,0.0786267008435994,1388.0,0.365571859826432,1696.0
1509,B22_LITU_BL_09,0.07879209263270905,1384.0,0.36794743153524173,1700.0
1510,B22_LITU_BL_09,0.07894812081928959,1380.0,0.3703264409241907,1704.0
1511,B22_LITU_BL_09,0.0790948779058451,1376.0,0.37270879621381736,1708.0
1512,B22_LITU_BL_09,0.07923237133958898,1372.0,0.37509437866298656,1712.0
1513,B22_LITU_BL_09,0.07936060265436606,1368.0,0.37748306844357676,1716.0
1514,B22_LITU_BL_09,0.07947958105397103,1364.0,0.37987476855681157,1720.0
1515,B22_LITU_BL_09,0.07958936630753018,1360.0,0.3822694034586709,1724.0
1516,B22_LITU_BL_09,0.07969008071882715,1356.0,0.38466693060040824,1728.0
1517,B22_LITU_BL_09,0.07978195680485632,1352.0,0.38706733092743156,1732.0
1518,B22_LITU_BL_09,0.07986536499111668,1348.0,0.3894705945946377,1736.0
1519,B22_LITU_BL_09,0.07994078878106721,1344.0,0.39187672212234714,1740.0
1520,B22_LITU_BL_09,0.08000881567504822,1340.0,0.3942857240290393,1744.0
1521,B22_LITU_BL_09,0.08007014950470594,1336.0,0.3966976190754058,1748.0
1522,B22_LITU_BL_09,0.08012562899416886,1332.0,0.3991124369031741,1752.0
1523,B22_LITU_BL_09,0.08017616110291964,1328.0,0.4015302000413657,1756.0
1524,B22_LITU_BL_09,0.0802226598783985,1324.0,0.40395091252142995,1760.0
1525,B22_LITU_BL_09,0.08026599678892413,1320.0,0.4063745723993553,1764.0
1526,B22_LITU_BL_09,0.0803070202951078,1316.0,0.40880117595046933,1768.0
1527,B22_LITU_BL_09,0.0803465764145362,1312.0,0.41123072725906923,1772.0
1528,B22_LITU_BL_09,0.08038554569469067,1308.0,0.4136632394594287,1776.0
1529,B22_LITU_BL_09,0.08042481242963706,1304.0,0.41609872913884244,1780.0
1530,B22_LITU_BL_09,0.08046522841904104,1300.0,0.4185372024282961,1784.0
1531,B22_LITU_BL_09,0.08050764967703994,1296.0,0.42097865672820295,1788.0
1532,B22_LITU_BL_09,0.08055295704590618,1292.0,0.42342307875048746,1792.0
1533,B22_LITU_BL_09,0.08060205891315904,1288.0,0.4258704563257439,1796.0
1534,B22_LITU_BL_09,0.08065591320764634,1284.0,0.42832077941809066,1800.0
1535,B22_LITU_BL_09,0.0807155190806085,1280.0,0.4307740206755102,1804.0
1536,B22_LITU_BL_09,0.08078192827614536,1276.0,0.4332301202037999,1808.0
1537,B22_LITU_BL_09,0.08085621048986778,1272.0,0.43568898049571914,1812.0
1538,B22_LITU_BL_09,0.080939406051927,1268.0,0.43815046562505555,1816.0
1539,B22_LITU_BL_09,0.08103255365971418,1264.0,0.4406144038576245,1820.0
1540,B22_LITU_BL_09,0.08113667164671635,1260.0,0.4430806113595605,1824.0
1541,B22_LITU_BL_09,0.08125276938493292,1256.0,0.445548911842364,1828.0
1542,B22_LITU_BL_09,0.08138188083680323,1252.0,0.4480191409766846,1832.0
1543,B22_LITU_BL_09,0.08152506104203369,1248.0,0.4504911415833316,1836.0
1544,B22_LITU_BL_09,0.08168334930137652,1244.0,0.45296476359901455,1840.0
1545,B22_LITU_BL_09,0.0818578097767365,1240.0,0.4554398632957234,1844.0
1546,B22_LITU_BL_09,0.0820495095373952,1236.0,0.45791630372089537,1848.0
1547,B22_LITU_BL_09,0.08225954414030485,1232.0,0.4603939584538438,1852.0
1548,B22_LITU_BL_09,0.08248904190029205,1228.0,0.46287272239344673,1856.0
1549,B22_LITU_BL_09,0.08273923261523758,1224.0,0.46535252154563383,1860.0
1550,B22_LITU_BL_09,0.0830114732106744,1220.0,0.4678333221925018,1864.0
1551,B22_LITU_BL_09,0.08330723404436562,1216.0,0.4703151254667828,1868.0
1552,B22_LITU_BL_09,0.08362802820263755,1212.0,0.47279796365914606,1872.0
1553,B22_LITU_BL_09,0.08397534340451333,1208.0,0.4752818965320015,1876.0
1554,B22_LITU_BL_09,0.08435061461175597,1204.0,0.47776701750269146,1880.0
1555,B22_LITU_BL_09,0.08475527685736711,1200.0,0.48025345831374366,1884.0
1556,B22_LITU_BL_09,0.08519086119308111,1196.0,0.48274136871604784,1888.0
1557,B22_LITU_BL_09,0.08565893258401118,1192.0,0.48523090081696935,1892.0
1558,B22_LITU_BL_09,0.08616106255762435,1188.0,0.487722204391806,1896.0
1559,B22_LITU_BL_09,0.08669886535599271,1184.0,0.49021542562862397,1900.0
1560,B22_LITU_BL_09,0.08727398594516464,1180.0,0.4927106888511893,1904.0
1561,B22_LITU_BL_09,0.08788809166526519,1176.0,0.49520809012639816,1908.0
1562,B22_LITU_BL_09,0.0885428161019617,1172.0,0.49770770258340225,1912.0
1563,B22_LITU_BL_09,0.08923977395775426,1168.0,0.5002095735961528,1916.0
1564,B22_LITU_BL_09,0.08998058878853028,1164.0,0.5027137189515846,1920.0
1565,B22_LITU_BL_09,0.09076687690947148,1160.0,0.5052201228326736,1924.0
1566,B22_LITU_BL_09,0.0916002664399477,1156.0,0.507728735339648,1928.0
1567,B22_LITU_BL_09,0.09248232404986549,1152.0,0.5102394829226036,1932.0
1568,B22_LITU_BL_09,0.0934144993984114,1148.0,0.5127522740719346,1936.0
1569,B22_LITU_BL_09,0.09439818329214301,1144.0,0.515266996233759,1940.0
1570,B22_LITU_BL_09,0.09543469397912079,1140.0,0.5177835220254869,1944.0
1571,B22_LITU_BL_09,0.09652518829523055,1136.0,0.5203017274887183,1948.0000000000002
1572,B22_LITU_BL_09,0.09767075585178668,1132.0,0.5228215040438838,1952.0000000000002
1573,B22_LITU_BL_09,0.09887238468176285,1128.0,0.5253427628855529,1956.0000000000002
1574,B22_LITU_BL_09,0.10013079515819331,1124.0,0.5278654384965786,1960.0000000000002
1575,B22_LITU_BL_09,0.10144633994822676,1120.0,0.5303894850199941,1964.0000000000002
1576,B22_LITU_BL_09,0.10281910560556036,1116.0,0.5329148718992273,1968.0000000000002
1577,B22_LITU_BL_09,0.10424895828252997,1112.0,0.5354415721818907,1972.0000000000002
1578,B22_LITU_BL_09,0.10573561416557237,1108.0,0.5379695421001822,1976.0000000000002
1579,B22_LITU_BL_09,0.10727875100839075,1104.0,0.5404987269764845,1980.0000000000002
1580,B22_LITU_BL_09,0.1088780186912913,1100.0,0.5430290808021152,1984.0000000000002
1581,B22_LITU_BL_09,0.11053309191941876,1096.0,0.5455605819578427,1988.0000000000002
1582,B22_LITU_BL_09,0.1122435779776793,1092.0000000000002,0.5480932388415769,1992.0000000000002
1583,B22_LITU_BL_09,0.11400881729430665,1088.0000000000002,0.5506270944751807,1996.0000000000002
1584,B22_LITU_BL_09,0.1158277648922125,1084.0000000000002,0.5531622177863382,2000.0000000000002
1585,B22_LITU_BL_09,0.11769909098636465,1080.0000000000002,0.5556986953596678,2004.0000000000002
1586,B22_LITU_BL_09,0.11962132400534578,1076.0000000000002,0.5582366202222174,2008.0000000000002
1587,B22_LITU_BL_09,0.12159282769713811,1072.0000000000002,0.5607760750573066,2012.0000000000002
1588,B22_LITU_BL_09,0.12361166915250733,1068.0000000000002,0.5633171209383845,2016.0000000000002
1589,B22_LITU_BL_09,0.1256756079883159,1064.0000000000002,0.5658597951568531,2020.0000000000002
1590,B22_LITU_BL_09,0.12778215503432172,1060.0000000000002,0.5684041190677979,2024.0000000000002
1591,B22_LITU_BL_09,0.12992868934704427,1056.0000000000002,0.5709500935732412,2028.0000000000002
1592,B22_LITU_BL_09,0.13211247574946997,1052.0000000000002,0.5734977052276193,2032.0000000000002
1593,B22_LITU_BL_09,0.1343307095730973,1048.0000000000002,0.576046929523124,2036.0000000000002
1594,B22_LITU_BL_09,0.13658065005898382,1044.0000000000002,0.5785977353923223,2040.0000000000002
1595,B22_LITU_BL_09,0.13885966029108635,1040.0000000000002,0.5811500874423822,2044.0000000000002
1596,B22_LITU_BL_09,0.14116532482616337,1036.0000000000002,0.5837039511997814,2048.0000000000005
1597,B22_LITU_BL_09,0.14349553151032968,1032.0000000000002,0.5862593021243808,2052.0000000000005
1598,B22_LITU_BL_09,0.1458484146198602,1028.0000000000002,0.5888161307015531,2056.0000000000005
1599,B22_LITU_BL_09,0.14822228890525527,1024.0000000000002,0.5913744348887533,2060.0000000000005
1600,B22_LITU_BL_09,0.15061573938371983,1020.0000000000001,0.5939342175883453,2064.0000000000005
1601,B22_LITU_BL_09,0.153027665668053,1016.0000000000001,0.5964954864062902,2068.0000000000005
1602,B22_LITU_BL_09,0.1554572706118724,1012.0000000000001,0.599058234127788,2072.0000000000005
1603,B22_LITU_BL_09,0.15790404462098107,1008.0000000000001,0.601622428273387,2076.0000000000005
1604,B22_LITU_BL_09,0.16036758602931908,1004.0000000000001,0.6041880141347478,2080.0000000000005
1605,B22_LITU_BL_09,0.16284738194876228,1000.0000000000001,0.6067549257872714,2084.0000000000005
1606,B22_LITU_BL_09,0.16534288744563733,996.0000000000001,0.6093230803113243,2088.0000000000005
1607,B22_LITU_BL_09,0.1678536619122794,992.0000000000001,0.6118923798876887,2092.0000000000005
1608,B22_LITU_BL_09,0.1703794353892871,988.0000000000001,0.6144627114110716,2096.0000000000005
1609,B22_LITU_BL_09,0.1729201271067486,984.0000000000001,0.6170339448486307,2100.0000000000005
1610,B22_LITU_BL_09,0.17547599969825778,980.0000000000001,0.6196059393162862,2104.0000000000005
1611,B22_LITU_BL_09,0.17804776138072528,976.0000000000001,0.6221785566789986,2108.0000000000005
1612,B22_LITU_BL_09,0.18063666619020166,972.0,0.6247516605539091,2112.0000000000005
1613,B22_LITU_BL_09,0.18324443783509392,968.0,0.627325112044881,2116.0000000000005
1614,B22_LITU_BL_09,0.18587310106635974,964.0,0.6298987696573558,2120.0000000000005
1615,B22_LITU_BL_09,0.18852493333176498,960.0,0.6324724876462433,2124.0000000000005
1616,B22_LITU_BL_09,0.19120239999188793,956.0,0.6350461188107139,2128.0000000000005
1617,B22_LITU_BL_09,0.1939079602982472,952.0,0.63761951910485,2132.0000000000005
1618,B22_LITU_BL_09,0.196644089167741,948.0,0.6401925532828977,2136.0000000000005
1619,B22_LITU_BL_09,0.19941319917751207,944.0,0.6427651020562051,2140.0000000000005
1620,B22_LITU_BL_09,0.2022174918143558,940.0,0.6453370649749667,2144.0000000000005
1621,B22_LITU_BL_09,0.2050589686321994,936.0,0.6479083571729245,2148.0000000000005
1622,B22_LITU_BL_09,0.2079394528636191,932.0,0.6504789083269159,2152.0000000000005
1623,B22_LITU_BL_09,0.21086054879717483,928.0,0.6530486581195835,2156.0000000000005
1624,B22_LITU_BL_09,0.2138236982380993,924.0,0.6556175451237061,2160.0000000000005
1625,B22_LITU_BL_09,0.2168302671309989,920.0,0.658185506550295,2164.0000000000005
1626,B22_LITU_BL_09,0.2198814954074648,916.0,0.6607524770723537,2168.0000000000005
1627,B22_LITU_BL_09,0.2229785352809018,912.0,0.6633183972035196,2172.0000000000005
1628,B22_LITU_BL_09,0.22612243516501646,908.0,0.6658832105441802,2176.0000000000005
1629,B22_LITU_BL_09,0.22931398328271627,904.0,0.6684468668446737,2180.0000000000005
1630,B22_LITU_BL_09,0.23255358686525007,900.0,0.6710093383545185,2184.0000000000005
1631,B22_LITU_BL_09,0.23584144070620672,896.0,0.673570632167642,2188.0
1632,B22_LITU_BL_09,0.2391776181418257,892.0,0.6761307729218197,2192.0
1633,B22_LITU_BL_09,0.2425619971079379,888.0,0.6786897889910665,2196.0
1634,B22_LITU_BL_09,0.24599420005617903,884.0,0.6812477141572811,2200.0
1635,B22_LITU_BL_09,0.24947362343912113,880.0,0.6838045933253737,2204.0
1636,B22_LITU_BL_09,0.2529995820341364,876.0,0.6863604887383623,2208.0
1637,B22_LITU_BL_09,0.25657151858757143,872.0,0.6889154771915246,2212.0
1638,B22_LITU_BL_09,0.2601890000710493,868.0,0.6914696409649631,2216.0
1639,B22_LITU_BL_09,0.2638516933113022,864.0,0.6940230715241114,2220.0
1640,B22_LITU_BL_09,0.2675594789162133,860.0,0.6965758752476633,2224.0
1641,B22_LITU_BL_09,0.27131236425629646,856.0,0.699128170931326,2228.0
1642,B22_LITU_BL_09,0.27511046577448967,852.0,0.7016800832249884,2232.0
1643,B22_LITU_BL_09,0.2789540998469516,848.0,0.70423174426858,2236.0
1644,B22_LITU_BL_09,0.28284380120789854,844.0,0.7067832886244907,2240.0
1645,B22_LITU_BL_09,0.286780438495111,840.0,0.7093348425784837,2244.0
1646,B22_LITU_BL_09,0.29076510756768903,836.0,0.711886511686299,2248.0
1647,B22_LITU_BL_09,0.29479902906289357,832.0,0.7144383915952521,2252.0
1648,B22_LITU_BL_09,0.29888343523874833,828.0,0.716990572163388,2256.0
1649,B22_LITU_BL_09,0.30301942272609284,824.0,0.7195431409821668,2260.0
1650,B22_LITU_BL_09,0.3072078310429368,820.0,0.7220961923103535,2264.0
1651,B22_LITU_BL_09,0.31144918452304354,816.0,0.7246498276162725,2268.0
1652,B22_LITU_BL_09,0.3157437195448842,812.0,0.7272041515712576,2272.0
1653,B22_LITU_BL_09,0.32009138075071036,808.0,0.7297592660007377,2276.0
1654,B22_LITU_BL_09,0.32449189615178425,804.0,0.7323152693132424,2280.0
1655,B22_LITU_BL_09,0.32894483189902846,800.0,0.7348722625476796,2284.0
1656,B22_LITU_BL_09,0.333449543139345,796.0,0.7374303495396932,2288.0
1657,B22_LITU_BL_09,0.3380052151098279,792.0,0.7399896407038733,2292.0
1658,B22_LITU_BL_09,0.34261092778473745,788.0,0.7425502516276671,2296.0
1659,B22_LITU_BL_09,0.34726555460830055,784.0,0.7451122942272176,2300.0
1660,B22_LITU_BL_09,0.3519676616640651,780.0,0.7476758711082357,2304.0
1661,B22_LITU_BL_09,0.3567155803981295,776.0,0.7502410685839036,2308.0
1662,B22_LITU_BL_09,0.3615075641202238,772.0,0.7528079566040856,2312.0
1663,B22_LITU_BL_09,0.3663420076627037,768.0,0.7553765948189645,2316.0
1664,B22_LITU_BL_09,0.37121753593905465,764.0,0.7579470377648683,2320.0
1665,B22_LITU_BL_09,0.37613306025409243,760.0,0.7605193325845135,2324.0
1666,B22_LITU_BL_09,0.38108783371841615,756.0,0.7630935174322765,2328.0
1667,B22_LITU_BL_09,0.3860814724924093,752.0,0.7656696192236737,2332.0
1668,B22_LITU_BL_09,0.39111387904932937,748.0,0.7682476559488457,2336.0
1669,B22_LITU_BL_09,0.3961851375676237,744.0,0.7708276211808229,2340.0
1670,B22_LITU_BL_09,0.40129542487633224,740.0,0.7734094855205426,2344.0
1671,B22_LITU_BL_09,0.4064449070527363,736.0,0.7759932026223504,2348.0
1672,B22_LITU_BL_09,0.41163362977706086,732.0,0.7785787077664823,2352.0
1673,B22_LITU_BL_09,0.41686150735853644,728.0,0.7811659251956934,2356.0
1674,B22_LITU_BL_09,0.42212826838589573,724.0,0.7837547664905542,2360.0
1675,B22_LITU_BL_09,0.427433330961661,720.0,0.7863451274300761,2364.0
1676,B22_LITU_BL_09,0.43277588866360633,716.0,0.7889369025569866,2368.0
1677,B22_LITU_BL_09,0.4381551432366258,712.0,0.7915300034232734,2372.0
1678,B22_LITU_BL_09,0.4435703717990596,708.0,0.7941243585557274,2376.0
1679,B22_LITU_BL_09,0.4490210210332337,704.0,0.7967199031062455,2380.0
1680,B22_LITU_BL_09,0.4545066011560809,700.0,0.799316567586926,2384.0
1681,B22_LITU_BL_09,0.4600265368623572,696.0,0.8019142764945387,2388.0
1682,B22_LITU_BL_09,0.46558013310623625,692.0,0.8045129441244832,2392.0
1683,B22_LITU_BL_09,0.4711665994974965,688.0,0.8071124855411356,2396.0
1684,B22_LITU_BL_09,0.4767851354914173,684.0,0.809712821069432,2400.0
1685,B22_LITU_BL_09,0.4824349240253132,680.0,0.8123138729311452,2404.0
1686,B22_LITU_BL_09,0.48811525898524905,676.0,0.8149155568615293,2408.0
1687,B22_LITU_BL_09,0.49382559584521807,672.0,0.8175177819790966,2412.0
1688,B22_LITU_BL_09,0.49956551288017303,668.0,0.820120452111837,2416.0
1689,B22_LITU_BL_09,0.505334633036764,664.0,0.822723461258902,2420.0
1690,B22_LITU_BL_09,0.5111326599959279,660.0,0.825326704241191,2424.0
1691,B22_LITU_BL_09,0.5169594286759921,656.0,0.8279300811052156,2428.0
1692,B22_LITU_BL_09,0.522814869806919,652.0,0.8305334868153406,2432.0
1693,B22_LITU_BL_09,0.5286989793785994,648.0,0.8331368047216818,2436.0
1694,B22_LITU_BL_09,0.5346118786838938,644.0,0.8357398958570255,2440.0
1695,B22_LITU_BL_09,0.5405538146592731,640.0,0.8383425996595559,2444.0
1696,B22_LITU_BL_09,0.5465251798294745,636.0,0.8409447407082645,2448.0
1697,B22_LITU_BL_09,0.5525264456090048,632.0,0.843546140868939,2452.0
1698,B22_LITU_BL_09,0.5585581742192831,628.0,0.8461466381961192,2456.0
1699,B22_LITU_BL_09,0.5646209319989866,624.0,0.8487461033130949,2460.0
1700,B22_LITU_BL_09,0.5707152313218331,620.0,0.8513444386963613,2464.0
1701,B22_LITU_BL_09,0.5768415757763692,616.0,0.8539415761553348,2468.0
1702,B22_LITU_BL_09,0.5830005892642904,612.0,0.8565374718038945,2472.0
1703,B22_LITU_BL_09,0.5891930497921258,608.0,0.8591320999708847,2476.0
1704,B22_LITU_BL_09,0.5954197953631536,604.0,0.8617254413370414,2480.0
1705,B22_LITU_BL_09,0.6016816579580788,600.0,0.8643174814078166,2484.0
1706,B22_LITU_BL_09,0.6079794744054265,596.0,0.8669082148013326,2488.0
1707,B22_LITU_BL_09,0.6143141310857724,592.0,0.8694976475587141,2492.0
1708,B22_LITU_BL_09,0.6206865716495679,588.0,0.8720857918650304,2496.0
1709,B22_LITU_BL_09,0.6270978185488616,584.0,0.8746726508637382,2500.0
1710,B22_LITU_BL_09,0.6335489690584669,580.0,0.8772582115798622,2504.0
1711,B22_LITU_BL_09,0.6400411992876078,576.0,0.8798424469456786,2508.0
1712,B22_LITU_BL_09,0.6465757101122298,572.0,0.8824253218975361,2512.0
1713,B22_LITU_BL_09,0.6531536573425137,568.0,0.8850068086418016,2516.0
1714,B22_LITU_BL_09,0.6597760206600183,564.0,0.887586886363525,2520.0
1715,B22_LITU_BL_09,0.6664435519969768,560.0,0.8901655353236617,2524.0
1716,B22_LITU_BL_09,0.6731568505132931,556.0,0.892742741241058,2528.0
1717,B22_LITU_BL_09,0.6799163922704983,552.0,0.8953184949025514,2532.0
1718,B22_LITU_BL_09,0.6867225613322903,548.0,0.8978927917748556,2536.0
1719,B22_LITU_BL_09,0.6935757416571421,544.0000000000001,0.9004656348924573,2540.0
1720,B22_LITU_BL_09,0.700476364938222,540.0000000000001,0.9030370382382422,2544.0
1721,B22_LITU_BL_09,0.7074248875891779,536.0000000000001,0.905607026669493,2548.0
1722,B22_LITU_BL_09,0.7144216591968267,532.0000000000001,0.9081756229237632,2552.0
1723,B22_LITU_BL_09,0.7214669665057831,528.0000000000001,0.9107428488317714,2556.0
1724,B22_LITU_BL_09,0.7285610675361901,524.0000000000001,0.9133087161899553,2560.0
1725,B22_LITU_BL_09,0.7357040560251127,520.0000000000001,0.9158732381021771,2564.0
1726,B22_LITU_BL_09,0.7428957899647921,516.0000000000001,0.9184364400467039,2568.0
1727,B22_LITU_BL_09,0.7501359844356434,512.0000000000001,0.9209983563022178,2572.0
1728,B22_LITU_BL_09,0.7574243980716312,508.00000000000006,0.9235590157955793,2576.0
1729,B22_LITU_BL_09,0.7647609077979708,504.00000000000006,0.9261184318926365,2580.0
1730,B22_LITU_BL_09,0.7721456561581408,500.00000000000006,0.9286766098732768,2584.0
1731,B22_LITU_BL_09,0.7795791497914205,496.00000000000006,0.9312335509409203,2588.0
1732,B22_LITU_BL_09,0.7870621373229502,492.00000000000006,0.9337892599811397,2592.0
1733,B22_LITU_BL_09,0.7945955043964245,488.00000000000006,0.9363437619686678,2596.0
1734,B22_LITU_BL_09,0.8021801704108018,484.0,0.9388971120482655,2600.0
1735,B22_LITU_BL_09,0.8098170335531855,480.0,0.9414493872308203,2604.0
1736,B22_LITU_BL_09,0.817506932568071,476.0,0.9440006879507381,2608.0
1737,B22_LITU_BL_09,0.8252505502642379,472.0,0.9465511247309686,2612.0
1738,B22_LITU_BL_09,0.8330483092376834,468.0,0.9491008082384614,2616.0
1739,B22_LITU_BL_09,0.8409003504665484,464.0,0.9516498447896247,2620.0
1740,B22_LITU_BL_09,0.8488065076542805,460.0,0.9541983284222355,2624.0
1741,B22_LITU_BL_09,0.8567664235084177,456.0,0.9567463380089503,2628.0
1742,B22_LITU_BL_09,0.8647796548394382,452.0,0.9592939396855285,2632.0
1743,B22_LITU_BL_09,0.8728457634377741,448.0,0.961841180097323,2636.0
1744,B22_LITU_BL_09,0.8809642680977313,444.0,0.9643880843417628,2640.0
1745,B22_LITU_BL_09,0.8891346988445966,440.0,0.9669346595659248,2644.0
