,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_slope,gmin,d_gmin,Peaks
98,70,98,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:08,3.096961,25.9525,63.0275,0.0351,101.325,2020-10-20 16:08:00,280.0,-0.0005852491391541725,1.2491741821883442,-0.002013771252123681,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
99,71,99,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:12,3.0615669999999997,25.9125,63.315,0.0351,101.325,2020-10-20 16:12:00,284.0,-0.0005811017462360684,1.2530230016082644,-0.0019453642904609875,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
100,72,100,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:16,3.150051,25.985,62.8225,0.0351,101.325,2020-10-20 16:16:00,288.0,-0.0005770719790102342,1.2225613159510567,-0.0018781774614388782,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
101,73,101,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:20,3.04387,25.925,63.17,0.0351,101.325,2020-10-20 16:20:00,292.0,-0.0005731486412589796,1.2300922062945414,-0.001812373460268543,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
102,74,102,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:24,3.026173,25.9325,62.9925,0.0351,101.325,2020-10-20 16:24:00,296.0,-0.0005693238532828564,1.2154799641970986,-0.0017482494684555585,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
103,75,103,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:28,3.079264,25.8625,63.27,0.0351,101.325,2020-10-20 16:28:00,300.0,-0.000565619955301725,1.2217786954511947,-0.0016859586575071806,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
104,76,104,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:32,3.0615669999999997,25.805,63.2,0.0351,101.325,2020-10-20 16:32:00,304.0,-0.0005620491637719664,1.2159149496518307,-0.0016255487591603406,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
105,77,105,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:36,3.079264,25.77,63.6825,0.0351,101.325,2020-10-20 16:36:00,308.0,-0.0005586135822797876,1.2270952556816097,-0.0015668292979526684,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
106,78,106,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:40,3.0615669999999997,25.8125,63.2075,0.0351,101.325,2020-10-20 16:40:00,312.0,-0.0005553141755868644,1.20105267599172,-0.0015093116560464896,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
107,79,107,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:44,3.1146580000000004,25.975,63.045,0.0351,101.325,2020-10-20 16:44:00,316.0,-0.0005521507769915101,1.177507886707962,-0.001452561651273787,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
108,80,108,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:48,3.096961,25.9275,62.8975,0.0351,101.325,2020-10-20 16:48:00,320.0,-0.0005491131336313582,1.1696774735440483,-0.0013967750966982768,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
109,81,109,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:52,3.1146580000000004,26.005,62.915,0.0351,101.325,2020-10-20 16:52:00,324.0,-0.0005461809155041171,1.1586229947457514,-0.0013424654024593893,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
110,82,110,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:56,3.0615669999999997,25.8675,63.01,0.0351,101.325,2020-10-20 16:56:00,328.0,-0.0005433326842757799,1.1650401560939192,-0.0012902503323965733,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
111,83,111,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:00,3.04387,25.895,62.8775,0.0351,101.325,2020-10-20 17:00:00,332.0,-0.0005405548589740864,1.153056452329414,-0.0012406204371434818,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
112,84,112,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:04,2.9907790000000003,25.79,63.165,0.0351,101.325,2020-10-20 17:04:00,336.0,-0.0005378506802124297,1.163499028002262,-0.0011939640793753791,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
113,85,113,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:08,3.026173,25.8525,63.225,0.0351,101.325,2020-10-20 17:08:00,340.0,-0.0005352402132255318,1.1554297272070666,-0.0011505195179811862,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
114,86,114,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:12,3.04387,25.795,63.355,0.0351,101.325,2020-10-20 17:12:00,344.0,-0.000532746910999534,1.1580885406670967,-0.0011103365681106316,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
115,87,115,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:16,3.0615669999999997,25.81,63.295,0.0351,101.325,2020-10-20 17:16:00,348.0,-0.0005303797009482175,1.1500294554808121,-0.0010734102685237869,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
116,88,116,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:20,3.026173,25.855,63.19,0.0351,101.325,2020-10-20 17:20:00,352.0,-0.0005281374722773343,1.138843281631051,-0.0010396903610715752,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
117,89,117,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:24,3.026173,25.89,63.2075,0.0351,101.325,2020-10-20 17:24:00,356.0,-0.0005260225197191079,1.1324587232251815,-0.0010092796697469667,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
118,90,118,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:28,3.096961,25.8975,63.325,0.0351,101.325,2020-10-20 17:28:00,360.0,-0.0005240450260669625,1.1313105244539328,-0.0009824047723930366,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
119,91,119,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:32,3.0615669999999997,25.8425,63.36,0.0351,101.325,2020-10-20 17:32:00,364.0,-0.0005221961942054482,1.1320991644823442,-0.0009592788773840745,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
120,92,120,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:36,3.079264,25.81,63.5525,0.0351,101.325,2020-10-20 17:36:00,368.0,-0.0005204572110773022,1.1364872919214486,-0.0009400139775080284,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
121,93,121,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:40,3.079264,25.9075,63.065,0.0351,101.325,2020-10-20 17:40:00,372.0,-0.0005188126869888034,1.1114685693240764,-0.0009245597915650549,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
122,94,122,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:44,3.04387,25.8625,63.11,0.0351,101.325,2020-10-20 17:44:00,376.0,-0.0005172417021066489,1.1124324018676746,-0.0009130447654761818,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
123,95,123,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:48,2.973082,25.735,63.5725,0.0351,101.325,2020-10-20 17:48:00,380.0,-0.0005157312437725378,1.1318348432717242,-0.0009058158620949318,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
124,96,124,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:52,3.079264,25.8075,63.465,0.0351,101.325,2020-10-20 17:52:00,384.0,-0.000514294120447646,1.1205066843718818,-0.0009028762708148196,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
125,97,125,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:56,3.04387,25.7425,63.5275,0.0351,101.325,2020-10-20 17:56:00,388.0,-0.0005129331402948954,1.1238024998590272,-0.0009040497996088256,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
126,98,126,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:00,3.096961,25.745,63.42,0.0351,101.325,2020-10-20 18:00:00,392.0,-0.0005116321594648802,1.1174913358400995,-0.000909183857729347,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
127,99,127,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:04,3.0615669999999997,25.83,63.2825,0.0351,101.325,2020-10-20 18:04:00,396.0,-0.0005103695188814471,1.104946679077617,-0.0009180826258242833,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
128,100,128,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:08,3.0615669999999997,25.8325,63.2025,0.0351,101.325,2020-10-20 18:08:00,400.0,-0.0005091180467611377,1.099677092963742,-0.0009307058902288117,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
129,101,129,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:12,3.04387,25.8325,63.2725,0.0351,101.325,2020-10-20 18:12:00,404.0,-0.0005078584938511767,1.099047223924285,-0.0009471575994878498,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
130,102,130,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:16,3.026173,25.8975,63.17,0.0351,101.325,2020-10-20 18:16:00,408.0,-0.0005065750579784276,1.088993858565649,-0.0009675344208721313,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
131,103,131,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:20,3.008476,25.84,63.2325,0.0351,101.325,2020-10-20 18:20:00,412.0,-0.0005052598642216976,1.091746033496077,-0.0009919885247599652,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
132,104,132,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:24,3.026173,25.8825,63.14,0.0351,101.325,2020-10-20 18:24:00,416.0,-0.00050391296765917,1.0833568988136246,-0.0010206845085304424,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
133,105,133,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:28,3.1146580000000004,25.7825,63.4875,0.0351,101.325,2020-10-20 18:28:00,420.0,-0.0005025334005854713,1.0971916352600875,-0.0010537762267982136,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
134,106,134,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:32,3.026173,25.7975,63.19,0.0351,101.325,2020-10-20 18:32:00,424.0,-0.0005010923079983698,1.084233338892224,-0.001091244706973693,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
135,107,135,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:36,2.9907790000000003,25.8225,63.325,0.0351,101.325,2020-10-20 18:36:00,428.0,-0.0004995598161656606,1.0832810907461656,-0.0011329415024607283,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
136,108,136,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:40,3.008476,25.765,63.44,0.0351,101.325,2020-10-20 18:40:00,432.0,-0.0004979363816258896,1.0868756363471488,-0.0011787911206992973,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
137,109,137,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:44,3.04387,25.8575,63.33,0.0351,101.325,2020-10-20 18:44:00,436.0,-0.0004962259278010091,1.0739564195249027,-0.0012285327524162483,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
138,110,138,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:48,3.1146580000000004,25.8325,63.3525,0.0351,101.325,2020-10-20 18:48:00,440.0,-0.0004944179351309144,1.0722964388115004,-0.00128188267585792,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
139,111,139,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:52,3.008476,25.905,63.2925,0.0351,101.325,2020-10-20 18:52:00,444.0,-0.0004924740067449386,1.0617392355482886,-0.0013386119031437373,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
140,112,140,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:56,2.9907790000000003,25.9225,63.1375,0.0351,101.325,2020-10-20 18:56:00,448.0,-0.0004903636965757714,1.0516477438334348,-0.001398505266506604,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
141,113,141,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:00,3.008476,25.7925,63.4975,0.0351,101.325,2020-10-20 19:00:00,452.0,-0.00048808690933097054,1.0653070793468888,-0.0014615041142598205,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
142,114,142,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:04,3.026173,25.77,63.52,0.0351,101.325,2020-10-20 19:04:00,456.0,-0.0004856425560003118,1.0620492038054605,-0.0015272769855966004,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
143,115,143,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:08,3.008476,25.9225,62.9,0.0351,101.325,2020-10-20 19:08:00,460.0,-0.0004830195982312068,1.0292659658738599,-0.0015950558877840474,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
144,116,144,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:12,3.008476,25.7925,63.4075,0.0351,101.325,2020-10-20 19:12:00,464.0,-0.0004802060102925024,1.045528252086326,-0.0016644726478684349,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
145,117,145,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:16,2.9907790000000003,25.77,63.4775,0.0351,101.325,2020-10-20 19:16:00,468.0,-0.00047719326421065883,1.042357122213265,-0.0017352121027850796,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
146,118,146,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:20,2.973082,25.8025,63.2775,0.0351,101.325,2020-10-20 19:20:00,472.0,-0.00047397633640953264,1.0276987756050302,-0.0018064399985653823,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
147,119,147,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:24,2.9553849999999997,25.81,63.045,0.0351,101.325,2020-10-20 19:24:00,476.0,-0.0004705581970710188,1.0134152489409105,-0.0018773849216908761,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
148,120,148,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:28,2.973082,25.7875,63.1875,0.0351,101.325,2020-10-20 19:28:00,480.0,-0.00046694982061677335,1.010891611442523,-0.0019475557636686126,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
149,121,149,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:32,2.973082,25.8075,63.25,0.0351,101.325,2020-10-20 19:32:00,484.0,-0.00046316123079802606,1.0031984671296141,-0.0020165061907396293,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
150,122,150,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:36,2.9553849999999997,25.8375,63.225,0.0351,101.325,2020-10-20 19:36:00,488.00000000000006,-0.00045919702407408143,0.9921606480984856,-0.002083707402583,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
151,123,151,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:40,2.937688,25.915,63.175,0.0351,101.325,2020-10-20 19:40:00,492.00000000000006,-0.00045506534304968246,0.9773761486150508,-0.0021487040997110298,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
152,124,152,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:44,2.9907790000000003,25.92,63.0025,0.0351,101.325,2020-10-20 19:44:00,496.00000000000006,-0.0004507823712149729,0.9633763197463057,-0.0022112300172952345,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
153,125,153,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:48,2.937688,25.9175,63.15,0.0351,101.325,2020-10-20 19:48:00,500.00000000000006,-0.0004463544040678113,0.9578740495479464,-0.002271235794746107,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
154,126,154,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:52,2.9553849999999997,25.85,63.5125,0.0351,101.325,2020-10-20 19:52:00,504.00000000000006,-0.00044178682475555156,0.9613484287101643,-0.002328705759142629,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
155,127,155,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:56,2.973082,25.86,63.2775,0.0351,101.325,2020-10-20 19:56:00,508.00000000000006,-0.0004370930852368216,0.944485142382619,-0.0023833608322311258,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
156,128,156,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:00,2.9199919999999997,25.8025,63.3525,0.0351,101.325,2020-10-20 20:00:00,512.0000000000001,-0.0004322767720343781,0.9392019056825217,-0.0024348578440330886,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
157,129,157,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:04,2.973082,25.8925,62.69,0.0351,101.325,2020-10-20 20:04:00,516.0000000000001,-0.0004273495601502833,0.9071324199036179,-0.002482926512540879,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
158,130,158,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:08,2.9553849999999997,25.9025,62.8875,0.0351,101.325,2020-10-20 20:08:00,520.0000000000001,-0.0004223222509883514,0.9006950478483136,-0.002527585445649728,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
159,131,159,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:12,2.937688,25.8675,63.0075,0.0351,101.325,2020-10-20 20:12:00,524.0000000000001,-0.00041719580596872544,0.8945109195663065,-0.002569124088917409,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
160,132,160,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:16,2.9553849999999997,25.8825,63.2925,0.0351,101.325,2020-10-20 20:16:00,528.0000000000001,-0.00041197930672976575,0.8893893906244477,-0.002607700706985719,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
161,133,161,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:20,2.902295,25.8375,63.425,0.0351,101.325,2020-10-20 20:20:00,532.0000000000001,-0.0004066809905789269,0.8834971485146688,-0.002643330761950795,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
162,134,162,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:24,2.937688,25.8725,63.0775,0.0351,101.325,2020-10-20 20:24:00,536.0000000000001,-0.0004013172387215148,0.8618402207929303,-0.0026758891484416117,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
163,135,163,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:28,2.9199919999999997,25.845,63.2775,0.0351,101.325,2020-10-20 20:28:00,540.0000000000001,-0.00039590809957961673,0.8562561241689794,-0.00270534188943876,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
164,136,164,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:32,2.9553849999999997,25.7875,63.4625,0.0351,101.325,2020-10-20 20:32:00,544.0000000000001,-0.00039046832039400656,0.8516804295947384,-0.002731731725198338,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
165,137,165,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:36,2.9553849999999997,25.795,63.2625,0.0351,101.325,2020-10-20 20:36:00,548.0,-0.00038500735672213966,0.8348241021582449,-0.002754943006211756,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
166,138,166,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:40,2.9199919999999997,25.825,63.39,0.0351,101.325,2020-10-20 20:40:00,552.0,-0.00037952489334242494,0.8243271941145061,-0.0027748548189406768,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
167,139,167,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:44,2.9553849999999997,25.9425,63.0325,0.0351,101.325,2020-10-20 20:44:00,556.0,-0.0003740288127396398,0.7989223496814776,-0.00279141435213401,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
168,140,168,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:48,2.902295,25.845,63.1425,0.0351,101.325,2020-10-20 20:48:00,560.0,-0.0003685262274957772,0.7941162273250836,-0.002804740692226518,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
169,141,169,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:52,2.973082,25.825,63.3575,0.0351,101.325,2020-10-20 20:52:00,564.0,-0.0003630279809728692,0.7877965833821918,-0.0028150447557299813,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
170,142,170,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:56,2.937688,25.88,63.1225,0.0351,101.325,2020-10-20 20:56:00,568.0,-0.0003575396787107859,0.7684202385063598,-0.00282238465327759,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
171,143,171,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:00,2.902295,25.895,63.225,0.0351,101.325,2020-10-20 21:00:00,572.0,-0.00035205721031944434,0.7580687128208015,-0.0028268532562626797,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
172,144,172,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:04,2.902295,25.7725,63.305,0.0351,101.325,2020-10-20 21:04:00,576.0,-0.0003465936980143259,0.7534106890896652,-0.0028286287111957222,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
173,145,173,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:08,2.902295,25.7675,63.3925,0.0351,101.325,2020-10-20 21:08:00,580.0,-0.0003411705272427465,0.7436162837044344,-0.002827788521083786,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
174,146,174,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:12,2.937688,25.865,63.0675,0.0351,101.325,2020-10-20 21:12:00,584.0,-0.00033580837746405453,0.7212849880158158,-0.002824303300545087,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
175,147,175,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:16,2.9199919999999997,25.8175,63.155,0.0351,101.325,2020-10-20 21:16:00,588.0,-0.00033051825479152866,0.7136250369269945,-0.0028182607939749756,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
176,148,176,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:20,2.9553849999999997,25.8675,63.2925,0.0351,101.325,2020-10-20 21:20:00,592.0,-0.00032530599325917534,0.7029050317391909,-0.0028098404787994464,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
177,149,177,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:24,2.9553849999999997,25.89,63.0475,0.0351,101.325,2020-10-20 21:24:00,596.0,-0.00032017226691880875,0.686305102890685,-0.0027991678658954183,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
178,150,178,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:28,2.884598,25.965,62.9925,0.0351,101.325,2020-10-20 21:28:00,600.0,-0.00031510811447749365,0.6714407572766851,-0.00278643012398821,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
179,151,179,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:32,2.937688,25.8675,63.25,0.0351,101.325,2020-10-20 21:32:00,604.0,-0.00031012187671948955,0.6693210060497975,-0.0027719324409468927,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
180,152,180,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:36,2.937688,25.86,63.325,0.0351,101.325,2020-10-20 21:36:00,608.0,-0.0003052257405713558,0.6603960508555342,-0.0027559143900439584,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
181,153,181,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:40,2.9553849999999997,25.8725,63.125,0.0351,101.325,2020-10-20 21:40:00,612.0,-0.0003004178011589573,0.6459868478492344,-0.002738473258038091,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
182,154,182,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:44,2.9553849999999997,25.8675,63.47,0.0351,101.325,2020-10-20 21:44:00,616.0,-0.00029569104871909327,0.6420190290730204,-0.002719723982290378,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
