,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_slope,d_gmin,Peaks
120,92,120,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:36,3.079264,25.81,63.5525,0.0351,101.325,2020-10-20 17:36:00,368.0,-0.0005571379796074481,-0.0014718654044877585,1617.1992642473406
121,93,121,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:40,3.079264,25.9075,63.065,0.0351,101.325,2020-10-20 17:40:00,372.0,-0.0005541815571386461,-0.001490261015699023,1617.1992642473406
122,94,122,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:44,3.04387,25.8625,63.11,0.0351,101.325,2020-10-20 17:44:00,376.0,-0.000551216062409178,-0.0015095431833976698,1617.1992642473406
123,95,123,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:48,2.973082,25.735,63.5725,0.0351,101.325,2020-10-20 17:48:00,380.0,-0.0005482414823941722,-0.0015322844537209008,1617.1992642473406
124,96,124,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:52,3.079264,25.8075,63.465,0.0351,101.325,2020-10-20 17:52:00,384.0,-0.0005452586250542375,-0.0015580680384917344,1617.1992642473406
125,97,125,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:56,3.04387,25.7425,63.5275,0.0351,101.325,2020-10-20 17:56:00,388.0,-0.0005422679775491372,-0.0015842330256051337,1617.1992642473406
126,98,126,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:00,3.096961,25.745,63.42,0.0351,101.325,2020-10-20 18:00:00,392.0,-0.0005392694208177421,-0.001608354243342495,1617.1992642473406
127,99,127,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:04,3.0615669999999997,25.83,63.2825,0.0351,101.325,2020-10-20 18:04:00,396.0,-0.0005362626580085433,-0.0016281554148641529,1617.1992642473406
128,100,128,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:08,3.0615669999999997,25.8325,63.2025,0.0351,101.325,2020-10-20 18:08:00,400.0,-0.0005332472146469621,-0.0016434704281330379,1617.1992642473406
129,101,129,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:12,3.04387,25.8325,63.2725,0.0351,101.325,2020-10-20 18:12:00,404.0,-0.0005302228671471954,-0.0016553292397411005,1617.1992642473406
130,102,130,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:16,3.026173,25.8975,63.17,0.0351,101.325,2020-10-20 18:16:00,408.0,-0.0005271895002619061,-0.0016645453142382172,1617.1992642473406
131,103,131,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:20,3.008476,25.84,63.2325,0.0351,101.325,2020-10-20 18:20:00,412.0,-0.0005241472501157179,-0.0016722396079737571,1617.1992642473406
132,104,132,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:24,3.026173,25.8825,63.14,0.0351,101.325,2020-10-20 18:24:00,416.0,-0.0005210965044425656,-0.0016795808593293635,1617.1992642473406
133,105,133,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:28,3.1146580000000004,25.7825,63.4875,0.0351,101.325,2020-10-20 18:28:00,420.0,-0.000518037617189967,-0.0016876884257073241,1617.1992642473406
134,106,134,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:32,3.026173,25.7975,63.19,0.0351,101.325,2020-10-20 18:32:00,424.0,-0.0005149700517436162,-0.0016966856647414224,1617.1992642473406
135,107,135,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:36,2.9907790000000003,25.8225,63.325,0.0351,101.325,2020-10-20 18:36:00,428.0,-0.0005118932379636685,-0.0017060515835540515,1617.1992642473406
136,108,136,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:40,3.008476,25.765,63.44,0.0351,101.325,2020-10-20 18:40:00,432.0,-0.0005088075722620698,-0.0017159028200429568,1617.1992642473406
137,109,137,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:44,3.04387,25.8575,63.33,0.0351,101.325,2020-10-20 18:44:00,436.0,-0.0005057135609075849,-0.0017254832385852803,1617.1992642473406
138,110,138,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:48,3.1146580000000004,25.8325,63.3525,0.0351,101.325,2020-10-20 18:48:00,440.0,-0.0005026112488099486,-0.0017342017215102054,1617.1992642473406
139,111,139,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:52,3.008476,25.905,63.2925,0.0351,101.325,2020-10-20 18:52:00,444.0,-0.0004994997910577641,-0.00174205806797686,1617.1992642473406
140,112,140,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:56,2.9907790000000003,25.9225,63.1375,0.0351,101.325,2020-10-20 18:56:00,448.0,-0.0004963785958749716,-0.0017493641527276443,1617.1992642473406
141,113,141,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:00,3.008476,25.7925,63.4975,0.0351,101.325,2020-10-20 19:00:00,452.0,-0.000493248039284314,-0.001757401139906211,1617.1992642473406
142,114,142,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:04,3.026173,25.77,63.52,0.0351,101.325,2020-10-20 19:04:00,456.0,-0.0004901084653056099,-0.0017663053821304836,1617.1992642473406
143,115,143,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:08,3.008476,25.9225,62.9,0.0351,101.325,2020-10-20 19:08:00,460.0,-0.00048695990035214004,-0.0017743819663527869,1617.1992642473406
144,116,144,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:12,3.008476,25.7925,63.4075,0.0351,101.325,2020-10-20 19:12:00,464.0,-0.00048380233919570763,-0.0017820573978617436,1617.1992642473406
145,117,145,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:16,2.9907790000000003,25.77,63.4775,0.0351,101.325,2020-10-20 19:16:00,468.0,-0.00048063588803958277,-0.0017901117151932788,1617.1992642473406
146,118,146,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:20,2.973082,25.8025,63.2775,0.0351,101.325,2020-10-20 19:20:00,472.0,-0.00047746076477403184,-0.0017970883141087796,1617.1992642473406
147,119,147,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:24,2.9553849999999997,25.81,63.045,0.0351,101.325,2020-10-20 19:24:00,476.0,-0.00047427744211394176,-0.0018018944206677188,1617.1992642473406
148,120,148,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:28,2.973082,25.7875,63.1875,0.0351,101.325,2020-10-20 19:28:00,480.0,-0.0004710866478481857,-0.0018046197459004737,1617.1992642473406
149,121,149,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:32,2.973082,25.8075,63.25,0.0351,101.325,2020-10-20 19:32:00,484.0,-0.0004678890792110394,-0.0018054140968584247,1617.1992642473406
150,122,150,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:36,2.9553849999999997,25.8375,63.225,0.0351,101.325,2020-10-20 19:36:00,488.00000000000006,-0.0004646852601503906,-0.001803894560890177,1617.1992642473406
151,123,151,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:40,2.937688,25.915,63.175,0.0351,101.325,2020-10-20 19:40:00,492.00000000000006,-0.0004614758273830644,-0.001799765037681199,1617.1992642473406
152,124,152,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:44,2.9907790000000003,25.92,63.0025,0.0351,101.325,2020-10-20 19:44:00,496.00000000000006,-0.0004582616735532141,-0.0017933396369229063,1617.1992642473406
153,125,153,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:48,2.937688,25.9175,63.15,0.0351,101.325,2020-10-20 19:48:00,500.00000000000006,-0.00045504337565997635,-0.001785802910650061,1617.1992642473406
154,126,154,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:52,2.9553849999999997,25.85,63.5125,0.0351,101.325,2020-10-20 19:52:00,504.00000000000006,-0.00045182148112262035,-0.0017784073184775727,1617.1992642473406
155,127,155,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:56,2.973082,25.86,63.2775,0.0351,101.325,2020-10-20 19:56:00,508.00000000000006,-0.00044859679391345505,-0.0017708871248198804,1617.1992642473406
156,128,156,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:00,2.9199919999999997,25.8025,63.3525,0.0351,101.325,2020-10-20 20:00:00,512.0000000000001,-0.00044536980292457436,-0.0017623752453067914,1617.1992642473406
157,129,157,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:04,2.973082,25.8925,62.69,0.0351,101.325,2020-10-20 20:04:00,516.0000000000001,-0.00044214125398962947,-0.0017520836511156317,1617.1992642473406
158,130,158,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:08,2.9553849999999997,25.9025,62.8875,0.0351,101.325,2020-10-20 20:08:00,520.0000000000001,-0.00043891186417850106,-0.001740667358296713,1617.1992642473406
159,131,159,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:12,2.937688,25.8675,63.0075,0.0351,101.325,2020-10-20 20:12:00,524.0000000000001,-0.0004356820360904957,-0.0017303904674602132,1617.1992642473406
160,132,160,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:16,2.9553849999999997,25.8825,63.2925,0.0351,101.325,2020-10-20 20:16:00,528.0000000000001,-0.0004324524298757899,-0.0017225885507862154,1617.1992642473406
161,133,161,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:20,2.902295,25.8375,63.425,0.0351,101.325,2020-10-20 20:20:00,532.0000000000001,-0.0004292236775309443,-0.0017175504245024078,1617.1992642473406
162,134,162,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:24,2.937688,25.8725,63.0775,0.0351,101.325,2020-10-20 20:24:00,536.0000000000001,-0.0004259966690112443,-0.0017145969978557842,1617.1992642473406
163,135,163,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:28,2.9199919999999997,25.845,63.2775,0.0351,101.325,2020-10-20 20:28:00,540.0000000000001,-0.00042277240945380075,-0.0017134988506093323,1617.1992642473406
164,136,164,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:32,2.9553849999999997,25.7875,63.4625,0.0351,101.325,2020-10-20 20:32:00,544.0000000000001,-0.00041955173347464094,-0.001714394858662586,1617.1992642473406
165,137,165,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:36,2.9553849999999997,25.795,63.2625,0.0351,101.325,2020-10-20 20:36:00,548.0,-0.00041633530535259243,-0.0017163131250515409,1617.1992642473406
166,138,166,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:40,2.9199919999999997,25.825,63.39,0.0351,101.325,2020-10-20 20:40:00,552.0,-0.00041312347632519066,-0.0017181089682728463,1617.1992642473406
167,139,167,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:44,2.9553849999999997,25.9425,63.0325,0.0351,101.325,2020-10-20 20:44:00,556.0,-0.0004099168565706313,-0.0017189655026669617,1617.1992642473406
168,140,168,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:48,2.902295,25.845,63.1425,0.0351,101.325,2020-10-20 20:48:00,560.0,-0.0004067160295236459,-0.0017191430048766484,1617.1992642473406
169,141,169,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:52,2.973082,25.825,63.3575,0.0351,101.325,2020-10-20 20:52:00,564.0,-0.0004035216950015025,-0.0017194720280340053,1617.1992642473406
170,142,170,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:56,2.937688,25.88,63.1225,0.0351,101.325,2020-10-20 20:56:00,568.0,-0.00040033438353299634,-0.0017196752738796379,1617.1992642473406
171,143,171,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:00,2.902295,25.895,63.225,0.0351,101.325,2020-10-20 21:00:00,572.0,-0.0003971543136771307,-0.0017196562360606734,1617.1992642473406
172,144,172,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:04,2.902295,25.7725,63.305,0.0351,101.325,2020-10-20 21:04:00,576.0,-0.00039398224976082267,-0.00171985757751931,1617.1992642473406
173,145,173,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:08,2.902295,25.7675,63.3925,0.0351,101.325,2020-10-20 21:08:00,580.0,-0.00039081921614004096,-0.0017199391134268454,1617.1992642473406
174,146,174,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:12,2.937688,25.865,63.0675,0.0351,101.325,2020-10-20 21:12:00,584.0,-0.00038766621155831107,-0.0017187269029184248,1617.1992642473406
175,147,175,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:16,2.9199919999999997,25.8175,63.155,0.0351,101.325,2020-10-20 21:16:00,588.0,-0.00038452392357947354,-0.0017158407258148186,1617.1992642473406
176,148,176,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:20,2.9553849999999997,25.8675,63.2925,0.0351,101.325,2020-10-20 21:20:00,592.0,-0.0003813928717156367,-0.001711524641446594,1617.1992642473406
177,149,177,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:24,2.9553849999999997,25.89,63.0475,0.0351,101.325,2020-10-20 21:24:00,596.0,-0.0003782734076629699,-0.0017055997634532504,1617.1992642473406
178,150,178,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:28,2.884598,25.965,62.9925,0.0351,101.325,2020-10-20 21:28:00,600.0,-0.00037516557272973956,-0.0016983510244302676,1617.1992642473406
179,151,179,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:32,2.937688,25.8675,63.25,0.0351,101.325,2020-10-20 21:32:00,604.0,-0.0003720699551654056,-0.0016910074114711033,1617.1992642473406
180,152,180,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:36,2.937688,25.86,63.325,0.0351,101.325,2020-10-20 21:36:00,608.0,-0.00036898726172855185,-0.0016843233329996829,1617.1992642473406
181,153,181,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:40,2.9553849999999997,25.8725,63.125,0.0351,101.325,2020-10-20 21:40:00,612.0,-0.0003659177465079337,-0.0016780066017811142,1617.1992642473406
182,154,182,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:44,2.9553849999999997,25.8675,63.47,0.0351,101.325,2020-10-20 21:44:00,616.0,-0.0003628614969104471,-0.0016719938105359744,1617.1992642473406
183,155,183,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:48,2.937688,25.8875,63.375,0.0351,101.325,2020-10-20 21:48:00,620.0,-0.00035981843388889197,-0.0016659797640153958,1617.1992642473406
184,156,184,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:52,2.9553849999999997,25.9475,63.02,0.0351,101.325,2020-10-20 21:52:00,624.0,-0.00035678859779321985,-0.0016592559851407106,1617.1992642473406
185,157,185,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 21:56,2.9907790000000003,25.8925,63.1975,0.0351,101.325,2020-10-20 21:56:00,628.0,-0.00035377200574869723,-0.00165218526898603,1617.1992642473406
186,158,186,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 22:00,2.9907790000000003,25.905,63.285,0.0351,101.325,2020-10-20 22:00:00,632.0,-0.00035076822351620083,-0.0016454461809806901,1617.1992642473406
187,159,187,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 22:04,2.902295,25.865,63.2725,0.0351,101.325,2020-10-20 22:04:00,636.0,-0.000347776508601219,-0.0016390734945903463,1617.1992642473406
188,160,188,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 22:08,2.902295,25.85,63.2575,0.0351,101.325,2020-10-20 22:08:00,640.0,-0.0003447968097905783,-0.0016328515447948653,1617.1992642473406
189,161,189,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 22:12,2.937688,25.835,63.2675,0.0351,101.325,2020-10-20 22:12:00,644.0,-0.00034182976717329726,-0.0016263895181241048,1617.1992642473406
190,162,190,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 22:16,2.884598,25.9025,63.0175,0.0351,101.325,2020-10-20 22:16:00,648.0,-0.0003388757130055534,-0.0016191725778269864,1617.1992642473406
191,163,191,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 22:20,2.9553849999999997,25.8975,63.1,0.0351,101.325,2020-10-20 22:20:00,652.0,-0.00033593510013595404,-0.0016112494632948072,1617.1992642473406
192,164,192,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 22:24,2.902295,25.8475,63.1825,0.0351,101.325,2020-10-20 22:24:00,656.0,-0.00033300821673246073,-0.001603163381445069,1617.1992642473406
193,165,193,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 22:28,2.9199919999999997,25.855,63.1675,0.0351,101.325,2020-10-20 22:28:00,660.0,-0.00033009518654351553,-0.001594963079307048,1617.1992642473406
194,166,194,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 22:32,2.902295,25.8725,63.1475,0.0351,101.325,2020-10-20 22:32:00,664.0,-0.0003271963971842708,-0.0015864080529750901,1617.1992642473406
195,167,195,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 22:36,2.884598,25.8375,63.135,0.0351,101.325,2020-10-20 22:36:00,668.0,-0.00032431221489108745,-0.0015773828474500513,1617.1992642473406
196,168,196,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 22:40,2.9199919999999997,25.92,63.1025,0.0351,101.325,2020-10-20 22:40:00,672.0,-0.000321443270066932,-0.0015677396416394452,1617.1992642473406
197,169,197,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 22:44,2.937688,25.86,63.2425,0.0351,101.325,2020-10-20 22:44:00,676.0,-0.00031859002938145365,-0.0015575507613251628,1617.1992642473406
198,170,198,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 22:48,2.866901,25.895,63.415,0.0351,101.325,2020-10-20 22:48:00,680.0,-0.0003157525107388098,-0.0015467756366706541,1617.1992642473406
199,171,199,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 22:52,2.8138099999999997,25.9375,63.1175,0.0351,101.325,2020-10-20 22:52:00,684.0,-0.0003129311394095198,-0.001534732924409396,1617.1992642473406
200,172,200,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 22:56,2.884598,25.8625,63.385,0.0351,101.325,2020-10-20 22:56:00,688.0,-0.00031012731854006867,-0.0015211796918565992,1617.1992642473406
201,173,201,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 23:00,2.937688,25.8775,63.105,0.0351,101.325,2020-10-20 23:00:00,692.0,-0.00030734228812596314,-0.0015057607319403966,1617.1992642473406
202,174,202,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 23:04,2.902295,25.9275,62.8825,0.0351,101.325,2020-10-20 23:04:00,696.0,-0.0003045762696768523,-0.0014878197476833896,1617.1992642473406
203,175,203,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 23:08,2.8492040000000003,25.9675,62.855,0.0351,101.325,2020-10-20 23:08:00,700.0,-0.0003018293222615228,-0.0014678462752885152,1617.1992642473406
204,176,204,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 23:12,2.937688,25.9025,62.7575,0.0351,101.325,2020-10-20 23:12:00,704.0,-0.0002991021981286636,-0.0014473143880700606,1617.1992642473406
205,177,205,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 23:16,2.9199919999999997,25.9025,63.125,0.0351,101.325,2020-10-20 23:16:00,708.0,-0.00029639534477285753,-0.0014278929887768332,1617.1992642473406
206,178,206,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 23:20,2.866901,25.8875,63.0675,0.0351,101.325,2020-10-20 23:20:00,712.0,-0.0002937086201621703,-0.0014103667555711314,1617.1992642473406
207,179,207,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 23:24,2.902295,25.875,63.09,0.0351,101.325,2020-10-20 23:24:00,716.0,-0.00029104243328180484,-0.0013948414803432604,1617.1992642473406
208,180,208,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 23:28,2.902295,25.855,63.3475,0.0351,101.325,2020-10-20 23:28:00,720.0,-0.0002883973166066838,-0.0013813893656228343,1617.1992642473406
209,181,209,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 23:32,2.902295,25.8475,63.1275,0.0351,101.325,2020-10-20 23:32:00,724.0,-0.00028577349873118235,-0.001369563733747222,1617.1992642473406
210,182,210,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 23:36,2.9199919999999997,25.8275,63.3075,0.0351,101.325,2020-10-20 23:36:00,728.0,-0.0002831711896166706,-0.0013588456133117044,1617.1992642473406
211,183,211,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 23:40,2.937688,25.8675,63.125,0.0351,101.325,2020-10-20 23:40:00,732.0,-0.0002805904383157364,-0.0013487529085647266,1617.1992642473406
212,184,212,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 23:44,2.9553849999999997,25.915,63.2925,0.0351,101.325,2020-10-20 23:44:00,736.0,-0.0002780309907694979,-0.001338912341359899,1617.1992642473406
213,185,213,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 23:48,2.937688,25.9275,63.1075,0.0351,101.325,2020-10-20 23:48:00,740.0,-0.000275492290077072,-0.0013292807956695593,1617.1992642473406
214,186,214,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 23:52,2.9553849999999997,25.89,63.2175,0.0351,101.325,2020-10-20 23:52:00,744.0,-0.00027297376162957026,-0.0013200450602337507,1617.1992642473406
215,187,215,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 23:56,2.884598,25.8525,63.5225,0.0351,101.325,2020-10-20 23:56:00,748.0,-0.0002704748132473523,-0.0013114385720550605,1617.1992642473406
216,188,216,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 00:00,2.937688,25.8525,63.045,0.0351,101.325,2020-10-21 00:00:00,752.0,-0.00026799526254319783,-0.0013029207027574364,1617.1992642473406
217,189,217,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 00:04,2.866901,25.895,63.0225,0.0351,101.325,2020-10-21 00:04:00,756.0,-0.0002655350521558374,-0.0012940940336081336,1617.1992642473406
218,190,218,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 00:08,2.866901,25.7225,63.45,0.0351,101.325,2020-10-21 00:08:00,760.0,-0.0002630942498793942,-0.001285382513787171,1617.1992642473406
219,191,219,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 00:12,2.884598,25.865,63.0075,0.0351,101.325,2020-10-21 00:12:00,764.0,-0.0002606734758127956,-0.0012763057800433276,1617.1992642473406
220,192,220,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 00:16,2.8492040000000003,25.8975,63.1325,0.0351,101.325,2020-10-21 00:16:00,768.0,-0.00025827319065010096,-0.0012663184176435916,1617.1992642473406
221,193,221,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 00:20,2.866901,25.86,62.985,0.0351,101.325,2020-10-21 00:20:00,772.0,-0.00025589398050601604,-0.0012558312216753168,1617.1992642473406
222,194,222,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 00:24,2.8492040000000003,25.8525,63.1425,0.0351,101.325,2020-10-21 00:24:00,776.0,-0.0002535365570700406,-0.0012452914879654716,1617.1992642473406
223,195,223,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 00:28,2.884598,25.855,63.24,0.0351,101.325,2020-10-21 00:28:00,780.0,-0.00025120161537297615,-0.0012350172741719622,1617.1992642473406
224,196,224,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 00:32,2.9199919999999997,25.9275,62.945,0.0351,101.325,2020-10-21 00:32:00,784.0,-0.00024888969165163144,-0.0012249899395000037,1617.1992642473406
225,197,225,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 00:36,2.9199919999999997,25.7775,63.6,0.0351,101.325,2020-10-21 00:36:00,788.0,-0.00024660073677409267,-0.0012156573938373618,1617.1992642473406
226,198,226,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 00:40,2.937688,25.7625,63.375,0.0351,101.325,2020-10-21 00:40:00,792.0,-0.000244334401124794,-0.0012068007475278455,1617.1992642473406
227,199,227,branch_vs_leaf_4,B17_LITU_BL_11,21/10/2020 00:44,2.9199919999999997,25.8725,63.2425,0.0351,101.325,2020-10-21 00:44:00,796.0,-0.0002420901771129162,-0.001197228204836347,1617.1992642473406
