,level_0,index,campaign,sample_ID,date_time,weight_g,T_C,RH,Area_m2,Patm,TIME_COL2,delta_time,raw_data,smooth_data,Work_on_smooth,raw_slope,gmin,d_gmin,Peaks
89,61,89,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:32,3.04387,25.95,63.01,0.0351,101.325,2020-10-20 15:32:00,244.00000000000003,3.04387,3.108720023860327,No,-0.0006277544593915052,1.3394643123332548,-0.002660916305320156,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
90,62,90,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:36,3.096961,26.045,62.8675,0.0351,101.325,2020-10-20 15:36:00,248.00000000000003,3.096961,3.106510269655695,No,-0.0006225601089854168,1.31582263645495,-0.0025871019995754216,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
91,63,91,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:40,3.167748,25.8975,63.0825,0.0351,101.325,2020-10-20 15:40:00,252.00000000000003,3.167748,3.1043080577166147,No,-0.0006174987350996837,1.3243023061821015,-0.002513752342080306,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
92,64,92,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:44,3.096961,25.9325,63.015,0.0351,101.325,2020-10-20 15:44:00,256.00000000000006,3.096961,3.102115207893199,No,-0.0006125565953371945,1.3085754530697264,-0.0024409734786205225,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
93,65,93,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:48,3.096961,25.925,63.005,0.0351,101.325,2020-10-20 15:48:00,260.00000000000006,3.096961,3.099933065348097,No,-0.0006077187000183076,1.2984693032487586,-0.002368621227254422,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
94,66,94,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:52,3.0615669999999997,25.8925,62.9325,0.0351,101.325,2020-10-20 15:52:00,264.00000000000006,3.0615669999999997,3.0977634540451993,No,-0.000602986767831998,1.2883301245463066,-0.0022966747792452264,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
95,67,95,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 15:56,3.079264,25.8775,62.9425,0.0351,101.325,2020-10-20 15:56:00,268.00000000000006,3.079264,3.095608126308945,No,-0.0005983702565148712,1.2799546243404336,-0.0022251384321064736,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
96,68,96,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:00,3.150051,25.9375,62.905,0.0351,101.325,2020-10-20 16:00:00,272.00000000000006,3.150051,3.093470990730318,No,-0.0005938818828999494,1.264542941638317,-0.0021540191104200196,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
97,69,97,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:04,3.0615669999999997,25.9325,62.7075,0.0351,101.325,2020-10-20 16:04:00,276.0,3.0615669999999997,3.0913570365595953,No,-0.0005895107229981604,1.248959578100613,-0.002083437405339336,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
98,70,98,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:08,3.096961,25.9525,63.0275,0.0351,101.325,2020-10-20 16:08:00,280.0,3.096961,3.0892701210084925,No,-0.0005852491366471234,1.2491741768372198,-0.0020137713041350875,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
99,71,99,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:12,3.0615669999999997,25.9125,63.315,0.0351,101.325,2020-10-20 16:12:00,284.0,3.0615669999999997,3.087212083400802,No,-0.0005811017436372808,1.2530229960045287,-0.0019453643402372392,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
100,72,100,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:16,3.150051,25.985,62.8225,0.0351,101.325,2020-10-20 16:16:00,288.0,3.150051,3.0851843688517593,No,-0.0005770719762076454,1.2225613100136055,-0.001878177509030128,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
101,73,101,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:20,3.04387,25.925,63.17,0.0351,101.325,2020-10-20 16:20:00,292.0,3.04387,3.0831891811388807,No,-0.0005731486383356976,1.2300922000205903,-0.001812373505853095,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
102,74,102,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:24,3.026173,25.9325,62.9925,0.0351,101.325,2020-10-20 16:24:00,296.0,3.026173,3.081228926656239,No,-0.0005693238500791677,1.215479957357372,-0.0017482495123404107,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
103,75,103,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:28,3.079264,25.8625,63.27,0.0351,101.325,2020-10-20 16:28:00,300.0,3.079264,3.079305296332788,No,-0.0005656199518918177,1.2217786880855563,-0.0016859587001275,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
104,76,104,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:32,3.0615669999999997,25.805,63.2,0.0351,101.325,2020-10-20 16:32:00,304.0,3.0615669999999997,3.077420025947613,No,-0.0005620491601272246,1.2159149417669406,-0.0016255488010829004,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
105,77,105,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:36,3.079264,25.77,63.6825,0.0351,101.325,2020-10-20 16:36:00,308.0,3.079264,3.075574202366324,No,-0.0005586135789968468,1.2270952484700397,-0.0015668293398801792,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
106,78,106,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:40,3.0615669999999997,25.8125,63.2075,0.0351,101.325,2020-10-20 16:40:00,312.0,3.0615669999999997,3.0737675674582197,No,-0.0005553141726627268,1.2010526696672945,-0.0015093116988094347,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
107,79,107,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:44,3.1146580000000004,25.975,63.045,0.0351,101.325,2020-10-20 16:44:00,316.0,3.1146580000000004,3.0719979315601176,No,-0.0005521507744476122,1.177507881282886,-0.001452561695804309,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
108,80,108,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:48,3.096961,25.9275,62.8975,0.0351,101.325,2020-10-20 16:48:00,320.0,3.096961,3.0702612830935574,No,-0.0005491131314768634,1.1696774689547136,-0.0013967751439886177,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
109,81,109,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:52,3.1146580000000004,26.005,62.915,0.0351,101.325,2020-10-20 16:52:00,324.0,3.1146580000000004,3.0685522265643144,No,-0.0005461809136091006,1.1586229907258203,-0.0013424654535105728,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
110,82,110,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 16:56,3.0615669999999997,25.8675,63.01,0.0351,101.325,2020-10-20 16:56:00,328.0,3.0615669999999997,3.066863285159313,No,-0.0005433326825940319,1.1650401524878338,-0.001290250388172893,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
111,83,111,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:00,3.04387,25.895,62.8775,0.0351,101.325,2020-10-20 17:00:00,332.0,3.04387,3.065185116161947,No,-0.0005405548576634283,1.1530564495336517,-0.0012406204985450553,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
112,84,112,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:04,2.9907790000000003,25.79,63.165,0.0351,101.325,2020-10-20 17:04:00,336.0,2.9907790000000003,3.063506422207801,No,-0.0005378506787016361,1.163499024734056,-0.001193964147213139,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
113,85,113,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:08,3.026173,25.8525,63.225,0.0351,101.325,2020-10-20 17:08:00,340.0,3.026173,3.061816000750216,No,-0.0005352402121337341,1.155429724850189,-0.0011505195929744738,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
114,86,114,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:12,3.04387,25.795,63.355,0.0351,101.325,2020-10-20 17:12:00,344.0,3.04387,3.060103723967337,No,-0.0005327469102663419,1.158088539073279,-0.001110336650889151,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
115,87,115,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:16,3.0615669999999997,25.81,63.295,0.0351,101.325,2020-10-20 17:16:00,348.0,3.0615669999999997,3.058360528339105,No,-0.0005303797001367369,1.1500294537212679,-0.0010734103596063739,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
116,88,116,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:20,3.026173,25.855,63.19,0.0351,101.325,2020-10-20 17:20:00,352.0,3.026173,3.0565807774523543,No,-0.0005281374713064389,1.1388432795374712,-0.0010396904608606964,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
117,89,117,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:24,3.026173,25.89,63.2075,0.0351,101.325,2020-10-20 17:24:00,356.0,3.026173,3.0547594619041916,No,-0.0005260225180481141,1.132458719627747,-0.0010092797785272924,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
118,90,118,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:28,3.096961,25.8975,63.325,0.0351,101.325,2020-10-20 17:28:00,360.0,3.096961,3.052893101009663,No,-0.0005240450241862298,1.1313105203937994,-0.0009824048903491636,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
119,91,119,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:32,3.0615669999999997,25.8425,63.36,0.0351,101.325,2020-10-20 17:32:00,364.0,3.0615669999999997,3.0509811048052304,No,-0.0005221961923719206,1.1320991605073343,-0.0009592790046263005,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
120,92,120,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:36,3.079264,25.81,63.5525,0.0351,101.325,2020-10-20 17:36:00,368.0,3.079264,3.0490230934195566,No,-0.0005204572095307381,1.1364872885443211,-0.000940014114075914,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
121,93,121,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:40,3.079264,25.9075,63.065,0.0351,101.325,2020-10-20 17:40:00,372.0,3.079264,3.04702086514666,No,-0.0005188126853920102,1.1114685659032169,-0.0009245599374185388,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
122,94,122,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:44,3.04387,25.8625,63.11,0.0351,101.325,2020-10-20 17:44:00,376.0,3.04387,3.044976786164673,No,-0.0005172417006726856,1.112432398783648,-0.0009130449204714451,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
123,95,123,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:48,2.973082,25.735,63.5725,0.0351,101.325,2020-10-20 17:48:00,380.0,2.973082,3.0428920700351303,No,-0.0005157312419390976,1.131834839248017,-0.0009058160259720651,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
124,96,124,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:52,3.079264,25.8075,63.465,0.0351,101.325,2020-10-20 17:52:00,384.0,3.079264,3.0407700391633328,No,-0.00051429411801125,1.1205066790636389,-0.0009028764431961133,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
125,97,125,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 17:56,3.04387,25.7425,63.5275,0.0351,101.325,2020-10-20 17:56:00,388.0,3.04387,3.0386144274382234,No,-0.000512933137415506,1.123802493550476,-0.0009040499800125688,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
126,98,126,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:00,3.096961,25.745,63.42,0.0351,101.325,2020-10-20 18:00:00,392.0,3.096961,3.036426761387381,No,-0.0005116321563337706,1.1174913290012254,-0.0009091840455693169,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
127,99,127,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:04,3.0615669999999997,25.83,63.2825,0.0351,101.325,2020-10-20 18:04:00,396.0,3.0615669999999997,3.0342063479974684,No,-0.0005103695152962165,1.1049466713156162,-0.0009180828204062608,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
128,100,128,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:08,3.0615669999999997,25.8325,63.2025,0.0351,101.325,2020-10-20 18:08:00,400.0,3.0615669999999997,3.031954493627449,No,-0.0005091180425759632,1.0996770839239118,-0.0009307060907381065,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
129,101,129,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:12,3.04387,25.8325,63.2725,0.0351,101.325,2020-10-20 18:12:00,404.0,3.04387,3.0296716971527906,No,-0.0005078584891932139,1.099047213844073,-0.0009471578049936092,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
130,102,130,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:16,3.026173,25.8975,63.17,0.0351,101.325,2020-10-20 18:16:00,408.0,3.026173,3.027357217840503,No,-0.0005065750525111933,1.0889938468126332,-0.0009675346303225465,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
131,103,131,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:20,3.008476,25.84,63.2325,0.0351,101.325,2020-10-20 18:20:00,412.0,3.008476,3.0250128625476362,No,-0.0005052598583323618,1.0917460207706273,-0.0009919887369853066,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
132,104,132,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:24,3.026173,25.8825,63.14,0.0351,101.325,2020-10-20 18:24:00,416.0,3.026173,3.022640939171774,No,-0.0005039129610523082,1.0833568846096058,-0.0010206847222375822,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
133,105,133,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:28,3.1146580000000004,25.7825,63.4875,0.0351,101.325,2020-10-20 18:28:00,420.0,3.1146580000000004,3.0202453962992757,No,-0.000502533393012616,1.097191618726115,-0.001053776440561102,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
134,106,134,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:32,3.026173,25.7975,63.19,0.0351,101.325,2020-10-20 18:32:00,424.0,3.026173,3.0178286450492178,No,-0.000501092299904963,1.0842333213801982,-0.0010912449192399703,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
135,107,135,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:36,2.9907790000000003,25.8225,63.325,0.0351,101.325,2020-10-20 18:36:00,428.0,2.9907790000000003,3.0153903999546783,No,-0.0004995598078525213,1.0832810727193625,-0.001132941711558526,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
136,108,136,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:40,3.008476,25.765,63.44,0.0351,101.325,2020-10-20 18:40:00,432.0,3.008476,3.0129309040665224,No,-0.000497936373031928,1.0868756175885927,-0.0011787913248182307,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
137,109,137,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:44,3.04387,25.8575,63.33,0.0351,101.325,2020-10-20 18:44:00,436.0,3.04387,3.0104499456963603,No,-0.0004962259190026076,1.073956400482972,-0.0012285329495951873,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
138,110,138,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:48,3.1146580000000004,25.8325,63.3525,0.0351,101.325,2020-10-20 18:48:00,440.0,3.1146580000000004,3.007948346549295,No,-0.000494417925932932,1.0722964188628639,-0.0012818828639720187,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
139,111,139,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:52,3.008476,25.905,63.2925,0.0351,101.325,2020-10-20 18:52:00,444.0,3.008476,3.005427058940971,No,-0.000492473996611059,1.0617392137003587,-0.0013386120798916897,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
140,112,140,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 18:56,2.9907790000000003,25.9225,63.1375,0.0351,101.325,2020-10-20 18:56:00,448.0,2.9907790000000003,3.002891064300342,No,-0.0004903636851341742,1.0516477192954643,-0.0013985054294292799,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
141,113,141,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:00,3.008476,25.7925,63.4975,0.0351,101.325,2020-10-20 19:00:00,452.0,3.008476,3.0003458383887414,No,-0.0004880868969896091,1.065307052410416,-0.0014615042607735342,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
142,114,142,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:04,3.026173,25.77,63.52,0.0351,101.325,2020-10-20 19:04:00,456.0,3.026173,2.9977939464064947,No,-0.0004856425431843987,1.0620491757784065,-0.001527277113106908,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
143,115,143,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:08,3.008476,25.9225,62.9,0.0351,101.325,2020-10-20 19:08:00,460.0,3.008476,2.9952376422938745,No,-0.0004830195850525283,1.0292659377914275,-0.001595055993847719,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
144,116,144,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:12,3.008476,25.7925,63.4075,0.0351,101.325,2020-10-20 19:12:00,464.0,3.008476,2.9926787421846877,No,-0.0004802059966849649,1.0455282224593228,-0.0016644727301666094,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
145,117,145,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:16,2.9907790000000003,25.77,63.4775,0.0351,101.325,2020-10-20 19:16:00,468.0,2.9907790000000003,2.9901192452760865,No,-0.00047719325012984945,1.0423570914558486,-0.0017352121591562967,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
146,118,146,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:20,2.973082,25.8025,63.2775,0.0351,101.325,2020-10-20 19:20:00,472.0,2.973082,2.9875608692611126,No,-0.000473976321319944,1.027698742887043,-0.0018064400272169556,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
147,119,147,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:24,2.9553849999999997,25.81,63.045,0.0351,101.325,2020-10-20 19:24:00,476.0,2.9553849999999997,2.9850071529517606,No,-0.00047055818117711876,1.0134152147110942,-0.0018773849212817533,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
148,120,148,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:28,2.973082,25.7875,63.1875,0.0351,101.325,2020-10-20 19:28:00,480.0,2.973082,2.982464825842408,No,-0.00046694980435256473,1.0108915762324182,-0.0019475557333137577,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
149,121,149,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:32,2.973082,25.8075,63.25,0.0351,101.325,2020-10-20 19:32:00,484.0,2.973082,2.9799447334085514,No,-0.00046316121421353116,1.0031984312079116,-0.0020165061300463295,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
150,122,150,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:36,2.9553849999999997,25.8375,63.225,0.0351,101.325,2020-10-20 19:36:00,488.00000000000006,2.9553849999999997,2.9774593483317506,No,-0.0004591970080643364,0.9921606135071483,-0.0020837073116995596,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
151,123,151,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:40,2.937688,25.915,63.175,0.0351,101.325,2020-10-20 19:40:00,492.00000000000006,2.937688,2.975019675267938,No,-0.0004550653272529483,0.977376114687283,-0.00214870397927467,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
152,124,152,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:44,2.9907790000000003,25.92,63.0025,0.0351,101.325,2020-10-20 19:44:00,496.00000000000006,2.9907790000000003,2.9726346540039876,No,-0.00045078235542998324,0.963376286011878,-0.0022112298683202246,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
153,125,153,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:48,2.937688,25.9175,63.15,0.0351,101.325,2020-10-20 19:48:00,500.00000000000006,2.937688,2.9703116791426005,No,-0.00044635438876426567,0.9578740167066232,-0.0022712356185368337,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
154,126,154,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:52,2.9553849999999997,25.85,63.5125,0.0351,101.325,2020-10-20 19:52:00,504.00000000000006,2.9553849999999997,2.9680555498458765,No,-0.0004417868097096167,0.9613483959695188,-0.002328705557264546,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
155,127,155,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 19:56,2.973082,25.86,63.2775,0.0351,101.325,2020-10-20 19:56:00,508.00000000000006,2.973082,2.965871155654987,No,-0.00043709307111956336,0.944485111877582,-0.0023833606065526095,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
156,128,156,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:00,2.9199919999999997,25.8025,63.3525,0.0351,101.325,2020-10-20 20:00:00,512.0000000000001,2.9199919999999997,2.96376049748391,No,-0.0004322767585782432,0.939201876446559,-0.00243485759668786,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
157,129,157,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:04,2.973082,25.8925,62.69,0.0351,101.325,2020-10-20 20:04:00,516.0000000000001,2.973082,2.96172249276327,No,-0.0004273495474964783,0.9071323930434599,-0.0024829262458492406,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
158,130,158,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:08,2.9553849999999997,25.9025,62.8875,0.0351,101.325,2020-10-20 20:08:00,520.0000000000001,2.9553849999999997,2.959755111717417,No,-0.00042232223942086295,0.9006950231781015,-0.0025275851620252076,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
159,131,159,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:12,2.937688,25.8675,63.0075,0.0351,101.325,2020-10-20 20:12:00,524.0000000000001,2.937688,2.9578548020285154,No,-0.0004171957958210694,0.8945108978086833,-0.0025691237908003367,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
160,132,160,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:16,2.9553849999999997,25.8825,63.2925,0.0351,101.325,2020-10-20 20:16:00,528.0000000000001,2.9553849999999997,2.956019213634924,No,-0.00041197929846525363,0.889389372782849,-0.0026077003968317677,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
161,133,161,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:20,2.902295,25.8375,63.425,0.0351,101.325,2020-10-20 20:20:00,532.0000000000001,2.902295,2.954247887073408,No,-0.00040668098388426283,0.8834971339707959,-0.0026433304421900655,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
162,134,162,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:24,2.937688,25.8725,63.0775,0.0351,101.325,2020-10-20 20:24:00,536.0000000000001,2.937688,2.952537971897059,No,-0.0004013172331133398,0.8618402087492146,-0.0026758888214245395,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
163,135,163,branch_vs_leaf_4,B17_LITU_BL_11,20/10/2020 20:28,2.9199919999999997,25.845,63.2775,0.0351,101.325,2020-10-20 20:28:00,540.0000000000001,2.9199919999999997,2.95088262486543,No,-0.00039590809530389747,0.8562561149216041,-0.002705341557395737,[ 384. 1068. 1612. 2228. 2688.  144.  576. 1360. 2044. 2424.]
